OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70,Waddlia_chondrophila_WSU_86-1044
OG_1452,0.7211991340756962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_995;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_990
OG_996,0.7195178347244884,K06137,"K06137 (pyrroloquinoline-quinone synthase [EC:1.3.3.11], https://www.genome.jp/entry/K06137)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_991,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_992,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_995,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_510,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_509,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_97,Chlamydia_caviae_GPIC:NC_003361.3_979,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_449,Chlamydia_felis_FeC-56:NC_007899.1_16,,Chlamydia_muridarum_str._Nigg:NC_002620.2_873,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_878,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_870,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_872,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_880,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_985,Chlamydia_psittaci_01DC11:NC_017289.1_982,Chlamydia_psittaci_6BC:NC_015470.1_974,Chlamydia_psittaci_MN:NC_018627.1_989,Chlamydia_psittaci_WSRTE30:NC_018622.1_987,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_507,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_976,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_976,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_979,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_980,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_979,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_700,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_627,Chlamydia_trachomatis_A2497:NC_017437.1_632,Chlamydia_trachomatis_EBour:NC_020971.1_627,Chlamydia_trachomatis_L1115:NC_020929.1_617,Chlamydia_trachomatis_L2b820007:NC_020945.1_616,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_616,Chlamydia_trachomatis_RC-L255:NC_021893.1_620,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_628,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_630,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_891,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_504,
OG_116,0.7185994889916831,K02946,"K02946 (small subunit ribosomal protein S10, https://www.genome.jp/entry/K02946)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_198,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_198,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_197,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_720,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_719,Chlamydia_avium_10DC88:NZ_CP006571.1_26,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_877,Chlamydia_caviae_GPIC:NC_003361.3_193,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_659,Chlamydia_felis_FeC-56:NC_007899.1_796,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_550,Chlamydia_muridarum_str._Nigg:NC_002620.2_693,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_696,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_690,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_691,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_699,Chlamydia_pecorum_E58:NC_015408.1_448,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_195,Chlamydia_psittaci_01DC11:NC_017289.1_196,Chlamydia_psittaci_6BC:NC_015470.1_195,Chlamydia_psittaci_MN:NC_018627.1_194,Chlamydia_psittaci_WSRTE30:NC_018622.1_195,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_716,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_195,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_196,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_195,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_195,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_194,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_487,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_448,Chlamydia_trachomatis_A2497:NC_017437.1_453,Chlamydia_trachomatis_EBour:NC_020971.1_449,Chlamydia_trachomatis_L1115:NC_020929.1_438,Chlamydia_trachomatis_L2b820007:NC_020945.1_437,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_437,Chlamydia_trachomatis_RC-L255:NC_021893.1_441,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_450,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_452,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_712,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_713,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_296
OG_28,0.716836731241525,K02879,"K02879 (large subunit ribosomal protein L17, https://www.genome.jp/entry/K02879)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_118,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_118,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_118,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_641,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_640,Chlamydia_avium_10DC88:NZ_CP006571.1_893,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_953,Chlamydia_caviae_GPIC:NC_003361.3_116,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_581,Chlamydia_felis_FeC-56:NC_007899.1_872,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_473,Chlamydia_muridarum_str._Nigg:NC_002620.2_767,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_771,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_764,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_766,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_773,Chlamydia_pecorum_E58:NC_015408.1_371,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_116,Chlamydia_psittaci_01DC11:NC_017289.1_116,Chlamydia_psittaci_6BC:NC_015470.1_116,Chlamydia_psittaci_MN:NC_018627.1_117,Chlamydia_psittaci_WSRTE30:NC_018622.1_117,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_638,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_116,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_116,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_116,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_116,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_116,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_564,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_520,Chlamydia_trachomatis_A2497:NC_017437.1_526,Chlamydia_trachomatis_EBour:NC_020971.1_521,Chlamydia_trachomatis_L1115:NC_020929.1_511,Chlamydia_trachomatis_L2b820007:NC_020945.1_510,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_510,Chlamydia_trachomatis_RC-L255:NC_021893.1_514,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_522,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_525,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_785,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_635,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1429
OG_1449,0.7168142723082788,K07492,"K07492 (putative transposase, https://www.genome.jp/entry/K07492)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_814;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_599;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1823
OG_1395,0.7165988039001843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_trachomatis_L2b820007:NC_020945.1_886,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_886,,,,,,
OG_1291,0.7157088651326885,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_WSRTE30:NC_018622.1_569,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_93,,,,,,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_93,
OG_1453,0.7155802803198438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_996;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_168;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_374
OG_1431,0.7151392434222256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1811;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_729
OG_1270,0.7130094615941206,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_809,Chlamydia_psittaci_6BC:NC_015470.1_801,Chlamydia_psittaci_MN:NC_018627.1_811,Chlamydia_psittaci_WSRTE30:NC_018622.1_806,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_334,,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_805,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_806,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_807,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_806,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_331,
OG_1405,0.7122726372194974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1171;Waddlia_chondrophila_WSU_86-1044:NC_014226.1_21
OG_1412,0.7112974034094237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1320;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1760;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1759
OG_604,0.7101119624819259,K04077,"K04077 (chaperonin GroEL [EC:5.6.1.7], https://www.genome.jp/entry/K04077)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_638,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_639,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_642,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_161,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_161,Chlamydia_avium_10DC88:NZ_CP006571.1_412,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_446,Chlamydia_caviae_GPIC:NC_003361.3_634,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_80,Chlamydia_felis_FeC-56:NC_007899.1_358,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_15,Chlamydia_muridarum_str._Nigg:NC_002620.2_363,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_363,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_361,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_362,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_364,Chlamydia_pecorum_E58:NC_015408.1_853,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_633,Chlamydia_psittaci_01DC11:NC_017289.1_634,Chlamydia_psittaci_6BC:NC_015470.1_626,Chlamydia_psittaci_MN:NC_018627.1_635,Chlamydia_psittaci_WSRTE30:NC_018622.1_630,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_158,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_631,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_630,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_631,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_632,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_631,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_106,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_110,Chlamydia_trachomatis_A2497:NC_017437.1_111,Chlamydia_trachomatis_EBour:NC_020971.1_111,Chlamydia_trachomatis_L1115:NC_020929.1_108,Chlamydia_trachomatis_L2b820007:NC_020945.1_108,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_108,Chlamydia_trachomatis_RC-L255:NC_021893.1_108,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_109,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_110,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_380,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_156,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1302
OG_1439,0.7096372798397492,K07480,"K07480 (insertion element IS1 protein InsB, https://www.genome.jp/entry/K07480)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_641;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_610;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_534;Waddlia_chondrophila_WSU_86-1044:NC_014226.1_6;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1493
OG_1383,0.7091447275258217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_trachomatis_L1115:NC_020929.1_158,Chlamydia_trachomatis_L2b820007:NC_020945.1_158,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_158,Chlamydia_trachomatis_RC-L255:NC_021893.1_159,,,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_431,,
OG_666,0.7068793597603046,K02358,"K02358 (elongation factor Tu, https://www.genome.jp/entry/K02358)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_694,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_695,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_698,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_216,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_216,Chlamydia_avium_10DC88:NZ_CP006571.1_467,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_392,Chlamydia_caviae_GPIC:NC_003361.3_688,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_135,Chlamydia_felis_FeC-56:NC_007899.1_306,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_67,Chlamydia_muridarum_str._Nigg:NC_002620.2_572,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_576,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_570,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_571,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_579,Chlamydia_pecorum_E58:NC_015408.1_906,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_688,Chlamydia_psittaci_01DC11:NC_017289.1_688,Chlamydia_psittaci_6BC:NC_015470.1_680,Chlamydia_psittaci_MN:NC_018627.1_689,Chlamydia_psittaci_WSRTE30:NC_018622.1_683,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_212,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_685,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_684,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_685,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_686,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_685,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_51,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_328,Chlamydia_trachomatis_A2497:NC_017437.1_330,Chlamydia_trachomatis_EBour:NC_020971.1_324,Chlamydia_trachomatis_L1115:NC_020929.1_317,Chlamydia_trachomatis_L2b820007:NC_020945.1_316,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_316,Chlamydia_trachomatis_RC-L255:NC_021893.1_318,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_325,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_329,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_590,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_210,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_561
OG_23,0.7067696207942821,K02876,"K02876 (large subunit ribosomal protein L15, https://www.genome.jp/entry/K02876)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_113,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_113,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_113,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_636,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_635,Chlamydia_avium_10DC88:NZ_CP006571.1_888,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_958,Chlamydia_caviae_GPIC:NC_003361.3_111,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_576,Chlamydia_felis_FeC-56:NC_007899.1_877,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_468,Chlamydia_muridarum_str._Nigg:NC_002620.2_772,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_776,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_769,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_771,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_778,Chlamydia_pecorum_E58:NC_015408.1_366,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_111,Chlamydia_psittaci_01DC11:NC_017289.1_111,Chlamydia_psittaci_6BC:NC_015470.1_111,Chlamydia_psittaci_MN:NC_018627.1_112,Chlamydia_psittaci_WSRTE30:NC_018622.1_112,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_633,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_111,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_111,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_111,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_111,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_111,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_569,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_525,Chlamydia_trachomatis_A2497:NC_017437.1_531,Chlamydia_trachomatis_EBour:NC_020971.1_526,Chlamydia_trachomatis_L1115:NC_020929.1_516,Chlamydia_trachomatis_L2b820007:NC_020945.1_515,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_515,Chlamydia_trachomatis_RC-L255:NC_021893.1_519,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_527,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_530,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_790,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_630,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1434
OG_1258,0.7062047734650572,K19689,"K19689 (aminopeptidase [EC:3.4.11.-], https://www.genome.jp/entry/K19689)",,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_841,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_145
OG_497,0.7060630821665567,K02996,"K02996 (small subunit ribosomal protein S9, https://www.genome.jp/entry/K02996)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_540,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_541,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_542,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_59,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_59,Chlamydia_avium_10DC88:NZ_CP006571.1_338,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_543,Chlamydia_caviae_GPIC:NC_003361.3_532,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_1001,Chlamydia_felis_FeC-56:NC_007899.1_466,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_849,Chlamydia_muridarum_str._Nigg:NC_002620.2_379,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_378,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_376,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_377,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_379,Chlamydia_pecorum_E58:NC_015408.1_765,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_536,Chlamydia_psittaci_01DC11:NC_017289.1_528,Chlamydia_psittaci_6BC:NC_015470.1_527,Chlamydia_psittaci_MN:NC_018627.1_528,Chlamydia_psittaci_WSRTE30:NC_018622.1_536,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_60,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_530,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_529,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_530,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_530,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_525,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_210,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_126,Chlamydia_trachomatis_A2497:NC_017437.1_127,Chlamydia_trachomatis_EBour:NC_020971.1_127,Chlamydia_trachomatis_L1115:NC_020929.1_124,Chlamydia_trachomatis_L2b820007:NC_020945.1_124,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_124,Chlamydia_trachomatis_RC-L255:NC_021893.1_125,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_125,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_126,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_397,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_60,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1187
