OG_name,genes_count
OG_1812,1060
OG_1813,1070
OG_1814,398
OG_1815,411
OG_1816,404
OG_1817,401
OG_1818,410
OG_1819,1060
OG_1820,411
OG_1821,404
OG_1822,412
OG_1823,413
OG_1824,412
OG_1825,1061
OG_1826,425
OG_1827,411
OG_1828,411
OG_1829,410
OG_1830,410
OG_1831,412
OG_1832,411
OG_1833,411
OG_1834,411
OG_1835,410
OG_1836,411
OG_1837,411
OG_1838,404
OG_1839,408
OG_1840,410
OG_1841,400
OG_1842,411
OG_1843,410
OG_1844,1061
OG_1845,411
OG_1846,411
OG_1847,775
OG_1848,633
OG_1849,411
OG_1850,429
OG_1851,1390
OG_1852,410
OG_1853,408
OG_1854,411
OG_1855,1053
OG_1856,1053
OG_1857,407
OG_1858,685
OG_1859,1053
OG_1860,408
OG_1861,409
OG_1862,411
OG_1863,411
OG_1864,411
OG_1865,411
OG_1866,411
OG_1867,410
OG_1868,411
OG_1869,1061
OG_1870,409
OG_1871,411
OG_1872,411
OG_1873,411
OG_1874,411
OG_1875,1060
OG_1876,411
OG_1877,1704
OG_1878,2103
OG_1879,1689
OG_1880,409
OG_1881,1694
OG_1882,1059
OG_1883,1057
OG_1884,409
OG_1885,409
OG_1886,408
OG_1887,410
OG_1888,410
OG_1889,410
OG_1890,410
OG_1891,410
OG_1892,410
OG_1893,410
OG_1894,411
OG_1895,410
OG_1896,410
OG_1897,398
OG_1898,397
OG_1899,411
OG_1900,279
OG_1901,974
OG_1902,946
OG_1903,282
OG_1904,411
OG_1905,404
OG_1906,410
OG_1907,407
OG_1908,1059
OG_1909,1060
OG_1910,408
OG_1911,411
OG_1912,411
OG_1913,411
OG_1914,410
OG_1915,411
OG_1916,409
OG_1917,411
OG_1918,411
OG_1919,411
OG_1920,411
OG_1921,447
OG_1922,965
OG_1923,300
OG_1924,337
OG_1925,411
OG_1926,411
OG_1927,411
OG_1928,411
OG_1929,411
OG_1930,411
OG_1931,410
OG_1932,411
OG_1933,411
OG_1934,411
OG_1935,411
OG_1936,411
OG_1937,410
OG_1938,411
OG_1939,411
OG_1940,411
OG_1941,411
OG_1942,411
OG_1943,969
OG_1944,410
OG_1945,301
OG_1946,606
OG_1947,241
OG_1948,407
OG_1949,95
OG_1950,92
OG_1951,96
OG_1952,410
OG_1953,410
OG_1954,1058
OG_1955,410
OG_1956,410
OG_1957,410
OG_1958,1059
OG_1959,410
OG_1960,1058
OG_1961,410
OG_1962,410
OG_1963,1059
OG_1964,410
OG_1965,408
OG_1966,1060
OG_1967,411
OG_1968,411
OG_1969,415
OG_1970,411
OG_1971,411
OG_1972,822
OG_1973,411
OG_1974,410
OG_1975,411
OG_1976,411
OG_1977,411
OG_1978,1061
OG_1979,410
OG_1980,1059
OG_1981,366
OG_1982,411
OG_1983,411
OG_1984,410
OG_1985,410
OG_1986,411
OG_1987,411
OG_1988,1056
OG_1989,411
OG_1990,411
OG_1991,1059
OG_1992,1060
OG_1993,411
OG_1994,1059
OG_1995,1060
OG_1996,411
OG_1997,408
OG_1998,810
OG_1999,1055
OG_2000,410
OG_2001,411
OG_2002,410
OG_2003,410
OG_2004,411
OG_2005,1058
OG_2006,1059
OG_2007,411
OG_2008,409
OG_2009,410
OG_2010,410
OG_2011,410
OG_2012,408
OG_2013,411
OG_2014,410
OG_2015,1058
OG_2016,411
OG_2017,411
OG_2018,280
OG_2019,411
OG_2020,411
OG_2021,2703
OG_2022,68
OG_2023,715
OG_2024,54
OG_2025,255
OG_2026,252
OG_2027,253
OG_2028,318
OG_2029,204
OG_2030,180
OG_2031,227
OG_2032,227
OG_2033,414
OG_2034,1465
OG_2035,1464
OG_2036,409
OG_2037,398
OG_2038,389
OG_2039,409
OG_2040,411
OG_2041,409
OG_2042,410
OG_2043,409
OG_2044,410
OG_2045,410
OG_2046,411
OG_2047,411
OG_2048,394
OG_2049,822
OG_2050,411
OG_2051,402
OG_2052,409
OG_2053,820
OG_2054,1059
OG_2055,407
OG_2056,411
OG_2057,1058
OG_2058,410
OG_2059,408
OG_2060,412
OG_2061,412
OG_2062,1057
OG_2063,284
OG_2064,695
OG_2065,287
OG_2066,287
OG_2067,410
OG_2068,1054
OG_2069,1042
OG_2070,411
OG_2071,411
OG_2072,1469
OG_2073,411
OG_2074,409
OG_2075,411
OG_2076,1048
OG_2077,406
OG_2078,122
OG_2079,1052
OG_2080,411
OG_2081,1026
OG_2082,335
OG_2083,411
OG_2084,410
OG_2085,316
OG_2086,411
OG_2087,411
OG_2088,411
OG_2089,411
OG_2090,1015
OG_2091,1058
OG_2092,410
OG_2093,409
OG_2094,409
OG_2095,406
OG_2096,786
OG_2097,26
OG_2098,40
OG_2099,26
OG_2100,30
OG_2101,26
OG_2102,26
OG_2103,26
OG_2104,27
OG_2105,411
OG_2106,411
OG_2107,411
OG_2108,411
OG_2109,410
OG_2110,411
OG_2111,487
OG_2112,410
OG_2113,411
OG_2114,411
OG_2115,411
OG_2116,410
OG_2117,1061
OG_2118,408
OG_2119,409
OG_2120,410
OG_2121,830
OG_2122,1867
OG_2123,410
OG_2124,1061
OG_2125,1059
OG_2126,409
OG_2127,411
OG_2128,412
OG_2129,411
OG_2130,412
OG_2131,1061
OG_2132,412
OG_2133,1057
OG_2134,331
OG_2135,232
OG_2136,308
OG_2137,210
OG_2138,331
OG_2139,316
OG_2140,331
OG_2141,331
OG_2142,702
OG_2143,331
OG_2144,332
OG_2145,411
OG_2146,410
OG_2147,1504
OG_2148,411
OG_2149,411
OG_2150,1054
OG_2151,1060
OG_2152,1060
OG_2153,411
OG_2154,1058
OG_2155,410
OG_2156,410
OG_2157,407
OG_2158,404
OG_2159,1059
OG_2160,1059
OG_2161,1061
OG_2162,411
OG_2163,1060
OG_2164,411
OG_2165,410
OG_2166,411
OG_2167,411
OG_2168,411
OG_2169,1058
OG_2170,1061
OG_2171,867
OG_2172,408
OG_2173,409
OG_2174,414
OG_2175,1060
OG_2176,411
OG_2177,413
OG_2178,411
OG_2179,411
OG_2180,411
OG_2181,1060
OG_2182,1061
OG_2183,411
OG_2184,410
OG_2185,410
OG_2186,336
OG_2187,336
OG_2188,336
OG_2189,984
OG_2190,332
OG_2191,328
OG_2192,407
OG_2193,407
OG_2194,406
OG_2195,1643
OG_2196,410
OG_2197,410
OG_2198,406
OG_2199,411
OG_2200,1060
OG_2201,422
OG_2202,411
OG_2203,410
OG_2204,412
OG_2205,1060
OG_2206,411
OG_2207,412
OG_2208,1059
OG_2209,411
OG_2210,1060
OG_2211,411
OG_2212,1058
OG_2213,1060
OG_2214,1060
OG_2215,1059
OG_2216,411
OG_2217,411
OG_2218,411
OG_2219,1060
OG_2220,410
OG_2221,410
OG_2222,411
OG_2223,410
OG_2224,411
OG_2225,1059
OG_2226,409
OG_2227,835
OG_2228,411
OG_2229,412
OG_2230,412
OG_2231,412
OG_2232,1053
OG_2233,1060
OG_2234,1060
OG_2235,1060
OG_2236,411
OG_2237,411
OG_2238,411
OG_2239,411
OG_2240,411
OG_2241,411
OG_2242,411
OG_2243,403
OG_2244,405
OG_2245,410
OG_2246,1061
OG_2247,1060
OG_2248,411
OG_2249,1061
OG_2250,1061
OG_2251,411
OG_2252,411
OG_2253,411
OG_2254,411
OG_2255,1059
OG_2256,411
OG_2257,1060
OG_2258,57
OG_2259,2369
OG_2260,283
OG_2261,52
OG_2262,53
OG_2263,53
OG_2264,58
OG_2265,58
OG_2266,232
OG_2267,53
OG_2268,211
OG_2269,408
OG_2270,408
OG_2271,416
OG_2272,410
OG_2273,409
OG_2274,410
OG_2275,554
OG_2276,410
OG_2277,410
OG_2278,410
OG_2279,410
OG_2280,410
OG_2281,410
OG_2282,409
OG_2283,410
OG_2284,410
OG_2285,410
OG_2286,410
OG_2287,409
OG_2288,409
OG_2289,408
OG_2290,401
OG_2291,411
OG_2292,655
OG_2293,410
OG_2294,1065
OG_2295,1057
OG_2296,1060
OG_2297,1051
OG_2298,1059
OG_2299,1059
OG_2300,407
OG_2301,407
OG_2302,407
OG_2303,407
OG_2304,410
OG_2305,409
OG_2306,413
OG_2307,409
OG_2308,411
OG_2309,362
OG_2310,689
OG_2311,411
OG_2312,411
OG_2313,411
OG_2314,411
OG_2315,411
OG_2316,411
OG_2317,411
OG_2318,411
OG_2319,411
OG_2320,411
OG_2321,411
OG_2322,411
OG_2323,411
OG_2324,411
OG_2325,1060
OG_2326,402
OG_2327,346
OG_2328,342
OG_2329,339
OG_2330,342
OG_2331,334
OG_2332,400
OG_2333,1463
OG_2334,1060
OG_2335,1059
OG_2336,1059
OG_2337,1060
OG_2338,1054
OG_2339,1059
OG_2340,411
OG_2341,411
OG_2342,411
OG_2343,1059
OG_2344,411
OG_2345,303
OG_2346,295
OG_2347,108
OG_2348,110
OG_2349,107
OG_2350,108
OG_2351,106
OG_2352,100
OG_2353,1054
OG_2354,1053
OG_2355,1053
OG_2356,1060
OG_2357,392
OG_2358,392
OG_2359,389
OG_2360,391
OG_2361,392
OG_2362,391
OG_2363,1291
OG_2364,387
OG_2365,390
OG_2366,411
OG_2367,1144
OG_2368,1060
OG_2369,1060
OG_2370,1058
OG_2371,386
OG_2372,385
OG_2373,1059
OG_2374,1059
OG_2375,411
OG_2376,998
OG_2377,1000
OG_2378,411
OG_2379,1042
OG_2380,411
OG_2381,411
OG_2382,1059
OG_2383,1060
OG_2384,411
OG_2385,412
OG_2386,411
OG_2387,411
OG_2388,399
OG_2389,1631
OG_2390,411
OG_2391,410
OG_2392,411
OG_2393,410
OG_2394,1058
OG_2395,411
OG_2396,427
OG_2397,411
OG_2398,411
OG_2399,1058
OG_2400,411
OG_2401,410
OG_2402,411
OG_2403,1060
OG_2404,406
OG_2405,411
OG_2406,411
OG_2407,411
OG_2408,411
OG_2409,411
OG_2410,411
OG_2411,1059
OG_2412,1058
OG_2413,411
OG_2414,1060
OG_2415,411
OG_2416,488
OG_2417,411
OG_2418,410
OG_2419,411
OG_2420,411
OG_2421,411
OG_2422,411
OG_2423,411
OG_2424,770
OG_2425,410
OG_2426,1041
OG_2427,409
OG_2428,317
OG_2429,291
OG_2430,286
OG_2431,254
OG_2432,350
OG_2433,282
OG_2434,282
OG_2435,402
OG_2436,406
OG_2437,399
OG_2438,402
OG_2439,401
OG_2440,402
OG_2441,402
OG_2442,401
OG_2443,401
OG_2444,405
OG_2445,400
OG_2446,405
OG_2447,403
OG_2448,404
OG_2449,404
OG_2450,405
OG_2451,408
OG_2452,410
OG_2453,1457
OG_2454,1060
OG_2455,1056
OG_2456,1065
OG_2457,1059
OG_2458,411
OG_2459,411
OG_2460,411
OG_2461,411
OG_2462,1057
OG_2463,410
OG_2464,411
OG_2465,2055
OG_2466,1059
OG_2467,1060
OG_2468,1060
OG_2469,411
OG_2470,1060
OG_2471,411
OG_2472,411
OG_2473,410
OG_2474,1059
OG_2475,1061
OG_2476,411
OG_2477,333
OG_2478,328
OG_2479,329
OG_2480,570
OG_2481,411
OG_2482,411
OG_2483,914
OG_2484,1039
OG_2485,411
OG_2486,1060
OG_2487,409
OG_2488,411
OG_2489,372
OG_2490,802
OG_2491,480
OG_2492,411
OG_2493,411
OG_2494,1057
OG_2495,412
OG_2496,1060
OG_2497,412
OG_2498,411
OG_2499,408
OG_2500,1060
OG_2501,1060
OG_2502,1060
OG_2503,1060
OG_2504,1050
OG_2505,1060
OG_2506,409
OG_2507,411
OG_2508,1060
OG_2509,1060
OG_2510,410
OG_2511,423
OG_2512,411
OG_2513,411
OG_2514,1059
OG_2515,1060
OG_2516,1060
OG_2517,411
OG_2518,411
OG_2519,411
OG_2520,325
OG_2521,311
OG_2522,999
OG_2523,336
OG_2524,350
OG_2525,351
OG_2526,350
OG_2527,350
OG_2528,702
OG_2529,357
OG_2530,390
OG_2531,408
OG_2532,407
OG_2533,410
OG_2534,410
OG_2535,410
OG_2536,410
OG_2537,410
OG_2538,411
OG_2539,410
OG_2540,412
OG_2541,1261
OG_2542,413
OG_2543,1295
OG_2544,426
OG_2545,426
OG_2546,413
OG_2547,413
OG_2548,915
OG_2549,412
OG_2550,749
OG_2551,413
OG_2552,413
OG_2553,413
OG_2554,1061
OG_2555,302
OG_2556,163
OG_2557,159
OG_2558,412
OG_2559,413
OG_2560,340
OG_2561,412
OG_2562,413
OG_2563,1061
OG_2564,410
OG_2565,412
OG_2566,412
OG_2567,410
OG_2568,412
OG_2569,413
OG_2570,1467
OG_2571,1077
OG_2572,869
OG_2573,413
OG_2574,1062
OG_2575,318
OG_2576,414
OG_2577,417
OG_2578,407
OG_2579,413
OG_2580,1061
OG_2581,413
OG_2582,413
OG_2583,1062
OG_2584,413
OG_2585,1062
OG_2586,412
OG_2587,413
OG_2588,387
OG_2589,1062
OG_2590,1063
OG_2591,1061
OG_2592,1062
OG_2593,413
OG_2594,832
OG_2595,412
OG_2596,410
OG_2597,412
OG_2598,412
OG_2599,412
OG_2600,409
OG_2601,410
OG_2602,411
OG_2603,1056
OG_2604,528
OG_2605,281
OG_2606,411
OG_2607,1053
OG_2608,407
OG_2609,412
OG_2610,412
OG_2611,412
OG_2612,412
OG_2613,412
OG_2614,533
OG_2615,820
OG_2616,413
OG_2617,413
OG_2618,413
OG_2619,413
OG_2620,413
OG_2621,413
OG_2622,416
OG_2623,798
OG_2624,1353
OG_2625,411
OG_2626,411
OG_2627,411
OG_2628,1491
OG_2629,412
OG_2630,1060
OG_2631,411
OG_2632,412
OG_2633,333
OG_2634,333
OG_2635,412
OG_2636,412
OG_2637,615
OG_2638,392
OG_2639,396
OG_2640,440
OG_2641,429
OG_2642,815
OG_2643,429
OG_2644,412
OG_2645,406
OG_2646,765
OG_2647,404
OG_2648,278
OG_2649,410
OG_2650,243
OG_2651,1061
OG_2652,412
OG_2653,1061
OG_2654,412
OG_2655,412
OG_2656,412
OG_2657,1027
OG_2658,939
OG_2659,412
OG_2660,1063
OG_2661,1060
OG_2662,412
OG_2663,412
OG_2664,412
OG_2665,1054
OG_2666,412
OG_2667,1060
OG_2668,412
OG_2669,1057
OG_2670,1061
OG_2671,1060
OG_2672,1061
OG_2673,1060
OG_2674,1063
OG_2675,1064
OG_2676,410
OG_2677,417
OG_2678,1061
OG_2679,1061
OG_2680,1060
OG_2681,1061
OG_2682,1060
OG_2683,1061
OG_2684,1061
OG_2685,412
OG_2686,1062
OG_2687,409
OG_2688,1062
OG_2689,1061
OG_2690,1061
OG_2691,425
OG_2692,1061
OG_2693,412
OG_2694,1059
OG_2695,412
OG_2696,1059
OG_2697,1061
OG_2698,1061
OG_2699,412
OG_2700,1060
OG_2701,1060
OG_2702,412
OG_2703,412
OG_2704,1060
OG_2705,1061
OG_2706,1060
OG_2707,1054
OG_2708,1061
OG_2709,412
OG_2710,412
OG_2711,1051
OG_2712,402
OG_2713,403
OG_2714,1052
OG_2715,84
OG_2716,84
OG_2717,82
OG_2718,92
OG_2719,300
OG_2720,412
OG_2721,412
OG_2722,412
OG_2723,410
OG_2724,412
OG_2725,412
OG_2726,330
OG_2727,1060
OG_2728,1060
OG_2729,1061
OG_2730,1061
OG_2731,1061
OG_2732,412
OG_2733,413
OG_2734,412
OG_2735,412
OG_2736,412
OG_2737,412
OG_2738,412
OG_2739,413
OG_2740,412
OG_2741,1061
OG_2742,1060
OG_2743,1062
OG_2744,412
OG_2745,412
OG_2746,1061
OG_2747,411
OG_2748,534
OG_2749,1060
OG_2750,1062
OG_2751,412
OG_2752,412
OG_2753,1064
OG_2754,1061
OG_2755,1065
OG_2756,411
OG_2757,402
OG_2758,402
OG_2759,410
OG_2760,410
OG_2761,1061
OG_2762,412
OG_2763,1061
OG_2764,1061
OG_2765,1059
OG_2766,1073
OG_2767,1061
OG_2768,1050
OG_2769,409
OG_2770,1061
OG_2771,412
OG_2772,1061
OG_2773,1061
OG_2774,1061
OG_2775,1061
OG_2776,1061
OG_2777,412
OG_2778,1061
OG_2779,1061
OG_2780,412
OG_2781,1061
OG_2782,1061
OG_2783,1061
OG_2784,1061
OG_2785,1061
OG_2786,1061
OG_2787,1061
OG_2788,1061
OG_2789,1061
OG_2790,1061
OG_2791,1060
OG_2792,1061
OG_2793,1061
OG_2794,1061
OG_2795,1061
OG_2796,1061
OG_2797,1061
OG_2798,1060
OG_2799,1061
OG_2800,232
OG_2801,231
OG_2802,226
OG_2803,512
OG_2804,904
OG_2805,910
OG_2806,231
OG_2807,231
OG_2808,231
OG_2809,272
OG_2810,230
OG_2811,230
OG_2812,198
OG_2813,1059
OG_2814,1058
OG_2815,228
OG_2816,2094
OG_2817,1059
OG_2818,1060
OG_2819,1060
OG_2820,411
OG_2821,411
OG_2822,411
OG_2823,411
OG_2824,411
OG_2825,1058
OG_2826,1696
OG_2827,407
OG_2828,1059
OG_2829,410
OG_2830,410
OG_2831,411
OG_2832,411
OG_2833,1060
OG_2834,411
OG_2835,1059
OG_2836,641
OG_2837,603
OG_2838,411
OG_2839,410
OG_2840,411
OG_2841,1046
OG_2842,411
OG_2843,272
OG_2844,273
OG_2845,273
OG_2846,273
OG_2847,356
OG_2848,369
OG_2849,368
OG_2850,364
OG_2851,370
OG_2852,368
OG_2853,367
OG_2854,411
OG_2855,1060
OG_2856,1060
OG_2857,408
OG_2858,410
OG_2859,1058
OG_2860,409
OG_2861,407
OG_2862,411
OG_2863,408
OG_2864,411
OG_2865,1059
OG_2866,1060
OG_2867,411
OG_2868,410
OG_2869,1061
OG_2870,411
OG_2871,407
OG_2872,411
OG_2873,411
OG_2874,1059
OG_2875,410
OG_2876,409
OG_2877,411
OG_2878,362
OG_2879,1059
OG_2880,411
OG_2881,1060
OG_2882,408
OG_2883,409
OG_2884,745
OG_2885,392
OG_2886,412
OG_2887,881
OG_2888,410
OG_2889,1057
OG_2890,411
OG_2891,1690
OG_2892,1700
OG_2893,411
OG_2894,1060
OG_2895,1056
OG_2896,1053
OG_2897,411
OG_2898,411
OG_2899,294
OG_2900,307
OG_2901,1061
OG_2902,411
OG_2903,410
OG_2904,410
OG_2905,411
OG_2906,411
OG_2907,411
OG_2908,411
OG_2909,411
OG_2910,411
OG_2911,410
OG_2912,411
OG_2913,1059
OG_2914,411
OG_2915,1060
OG_2916,1051
OG_2917,1059
OG_2918,411
OG_2919,411
OG_2920,411
OG_2921,416
OG_2922,411
OG_2923,411
OG_2924,411
OG_2925,411
OG_2926,411
OG_2927,410
OG_2928,411
OG_2929,412
OG_2930,412
OG_2931,412
OG_2932,416
OG_2933,416
OG_2934,323
OG_2935,409
OG_2936,1058
OG_2937,412
OG_2938,411
OG_2939,411
OG_2940,409
OG_2941,411
OG_2942,1060
OG_2943,1059
OG_2944,1053
OG_2945,331
OG_2946,403
OG_2947,411
OG_2948,411
OG_2949,411
OG_2950,411
OG_2951,411
OG_2952,410
OG_2953,408
OG_2954,410
OG_2955,405
OG_2956,407
OG_2957,411
OG_2958,1047
OG_2959,410
OG_2960,411
OG_2961,411
OG_2962,408
OG_2963,1060
OG_2964,410
OG_2965,672
OG_2966,408
OG_2967,670
OG_2968,399
OG_2969,407
OG_2970,409
OG_2971,408
OG_2972,801
OG_2973,411
OG_2974,418
OG_2975,411
OG_2976,409
OG_2977,409
OG_2978,410
OG_2979,406
OG_2980,1092
OG_2981,411
OG_2982,1058
OG_2983,411
OG_2984,411
OG_2985,2
OG_2986,1059
OG_2987,1060
OG_2988,410
OG_2989,1052
OG_2990,402
OG_2991,443
OG_2992,1668
OG_2993,412
OG_2994,411
OG_2995,408
OG_2996,403
OG_2997,410
OG_2998,357
OG_2999,357
OG_3000,356
OG_3001,353
OG_3002,350
OG_3003,352
OG_3004,353
OG_3005,353
OG_3006,314
OG_3007,314
OG_3008,724
OG_3009,724
OG_3010,410
OG_3011,410
OG_3012,411
OG_3013,246
OG_3014,295
OG_3015,411
OG_3016,411
OG_3017,411
OG_3018,441
OG_3019,465
OG_3020,1113
OG_3021,1060
OG_3022,411
OG_3023,1059
OG_3024,1060
OG_3025,1061
OG_3026,1059
OG_3027,411
OG_3028,411
OG_3029,411
OG_3030,408
OG_3031,1061
OG_3032,1059
OG_3033,173
OG_3034,411
OG_3035,411
OG_3036,410
OG_3037,91
OG_3038,90
OG_3039,126
OG_3040,412
OG_3041,575
OG_3042,410
OG_3043,126
OG_3044,95
OG_3045,411
OG_3046,411
OG_3047,410
OG_3048,1060
OG_3049,1060
OG_3050,1059
OG_3051,1059
OG_3052,1058
OG_3053,1059
OG_3054,1059
OG_3055,411
OG_3056,1060
OG_3057,1061
OG_3058,350
OG_3059,412
OG_3060,401
OG_3061,1059
OG_3062,1060
OG_3063,1059
OG_3064,411
OG_3065,1060
OG_3066,410
OG_3067,411
OG_3068,410
OG_3069,402
OG_3070,1013
OG_3071,411
OG_3072,744
OG_3073,411
OG_3074,1116
OG_3075,404
OG_3076,411
OG_3077,411
OG_3078,409
OG_3079,1107
OG_3080,410
OG_3081,1825
OG_3082,411
OG_3083,410
OG_3084,411
OG_3085,411
OG_3086,411
OG_3087,282
OG_3088,380
OG_3089,379
OG_3090,377
OG_3091,307
OG_3092,408
OG_3093,410
OG_3094,411
OG_3095,411
OG_3096,411
OG_3097,410
OG_3098,359
OG_3099,372
OG_3100,411
OG_3101,411
OG_3102,411
OG_3103,1060
OG_3104,1057
OG_3105,1061
OG_3106,411
OG_3107,411
OG_3108,1061
OG_3109,413
OG_3110,412
OG_3111,406
OG_3112,409
OG_3113,411
OG_3114,410
OG_3115,1040
OG_3116,405
OG_3117,329
OG_3118,281
OG_3119,328
OG_3120,498
OG_3121,325
OG_3122,325
OG_3123,411
OG_3124,1059
OG_3125,1060
OG_3126,1058
OG_3127,1707
OG_3128,1060
OG_3129,1060
OG_3130,1060
OG_3131,1059
OG_3132,1060
OG_3133,1059
OG_3134,411
OG_3135,1060
OG_3136,409
OG_3137,1056
OG_3138,410
OG_3139,1056
OG_3140,1057
OG_3141,411
OG_3142,411
OG_3143,410
OG_3144,410
OG_3145,400
OG_3146,404
OG_3147,1053
OG_3148,411
OG_3149,1056
OG_3150,411
OG_3151,411
OG_3152,412
OG_3153,411
OG_3154,411
OG_3155,410
OG_3156,1060
OG_3157,1060
OG_3158,1057
OG_3159,407
OG_3160,408
OG_3161,455
OG_3162,411
OG_3163,411
OG_3164,411
OG_3165,278
OG_3166,411
OG_3167,411
OG_3168,411
OG_3169,409
OG_3170,411
OG_3171,1054
OG_3172,411
OG_3173,1060
OG_3174,411
OG_3175,1059
OG_3176,425
OG_3177,713
OG_3178,219
OG_3179,410
OG_3180,411
OG_3181,412
OG_3182,966
OG_3183,503
OG_3184,411
OG_3185,411
OG_3186,410
OG_3187,1059
OG_3188,1060
OG_3189,411
OG_3190,411
OG_3191,411
OG_3192,411
OG_3193,1060
OG_3194,1055
OG_3195,410
OG_3196,410
OG_3197,412
OG_3198,413
OG_3199,412
OG_3200,411
OG_3201,410
OG_3202,411
OG_3203,1057
OG_3204,1065
OG_3205,411
OG_3206,539
OG_3207,411
OG_3208,1060
OG_3209,338
OG_3210,337
OG_3211,342
OG_3212,276
OG_3213,541
OG_3214,273
OG_3215,275
OG_3216,277
OG_3217,406
OG_3218,987
OG_3219,406
OG_3220,1277
OG_3221,411
OG_3222,411
OG_3223,1060
OG_3224,411
OG_3225,411
OG_3226,355
OG_3227,411
OG_3228,411
OG_3229,411
OG_3230,411
OG_3231,1055
OG_3232,316
OG_3233,326
OG_3234,325
OG_3235,323
OG_3236,327
OG_3237,410
OG_3238,408
OG_3239,407
OG_3240,409
OG_3241,409
OG_3242,410
OG_3243,1056
OG_3244,827
OG_3245,1016
OG_3246,410
OG_3247,410
OG_3248,411
OG_3249,1039
OG_3250,581
OG_3251,1060
OG_3252,411
OG_3253,411
OG_3254,411
OG_3255,411
OG_3256,411
OG_3257,411
OG_3258,881
OG_3259,924
OG_3260,409
OG_3261,1013
OG_3262,409
OG_3263,1060
OG_3264,1060
OG_3265,411
OG_3266,446
OG_3267,1058
OG_3268,413
OG_3269,414
OG_3270,413
OG_3271,1701
OG_3272,412
OG_3273,1056
OG_3274,947
OG_3275,412
OG_3276,420
OG_3277,412
OG_3278,412
OG_3279,410
OG_3280,411
OG_3281,410
OG_3282,412
OG_3283,412
OG_3284,412
OG_3285,412
OG_3286,412
OG_3287,412
OG_3288,412
OG_3289,411
OG_3290,1061
OG_3291,412
OG_3292,1061
OG_3293,412
OG_3294,412
OG_3295,414
OG_3296,413
OG_3297,1055
OG_3298,410
OG_3299,410
OG_3300,1058
OG_3301,1059
OG_3302,1059
OG_3303,1059
OG_3304,1059
OG_3305,1053
OG_3306,1054
OG_3307,1058
OG_3308,288
OG_3309,410
OG_3310,1059
OG_3311,410
OG_3312,410
OG_3313,1059
OG_3314,410
OG_3315,1059
OG_3316,1055
OG_3317,410
OG_3318,410
OG_3319,410
OG_3320,410
OG_3321,409
OG_3322,1058
OG_3323,1059
OG_3324,195
OG_3325,415
OG_3326,415
OG_3327,867
OG_3328,872
OG_3329,410
OG_3330,318
OG_3331,411
OG_3332,1057
OG_3333,408
OG_3334,411
OG_3335,1059
OG_3336,411
OG_3337,412
OG_3338,1059
OG_3339,406
OG_3340,409
OG_3341,409
OG_3342,945
OG_3343,411
OG_3344,409
OG_3345,411
OG_3346,410
OG_3347,411
OG_3348,411
OG_3349,1059
OG_3350,410
OG_3351,1114
OG_3352,1684
OG_3353,411
OG_3354,1495
OG_3355,1060
OG_3356,249
OG_3357,329
OG_3358,1060
OG_3359,411
OG_3360,418
OG_3361,1057
OG_3362,408
OG_3363,411
OG_3364,411
OG_3365,1059
OG_3366,1091
OG_3367,411
OG_3368,401
OG_3369,1049
OG_3370,814
OG_3371,1059
OG_3372,286
OG_3373,1003
OG_3374,411
OG_3375,1055
OG_3376,407
OG_3377,410
OG_3378,411
OG_3379,411
OG_3380,1706
OG_3381,411
OG_3382,411
OG_3383,409
OG_3384,410
OG_3385,410
OG_3386,404
OG_3387,409
OG_3388,457
OG_3389,254
OG_3390,254
OG_3391,255
OG_3392,252
OG_3393,255
OG_3394,255
OG_3395,408
OG_3396,375
OG_3397,409
OG_3398,405
OG_3399,409
OG_3400,409
OG_3401,409
OG_3402,409
OG_3403,409
OG_3404,409
OG_3405,408
OG_3406,408
OG_3407,411
OG_3408,1052
OG_3409,410
OG_3410,408
OG_3411,936
OG_3412,411
OG_3413,410
OG_3414,411
OG_3415,411
OG_3416,409
OG_3417,410
OG_3418,314
OG_3419,405
OG_3420,410
OG_3421,410
OG_3422,411
OG_3423,401
OG_3424,403
OG_3425,447
OG_3426,404
OG_3427,395
OG_3428,384
OG_3429,411
OG_3430,411
OG_3431,1068
OG_3432,407
OG_3433,410
OG_3434,411
OG_3435,1071
OG_3436,1068
OG_3437,411
OG_3438,409
OG_3439,1062
OG_3440,1062
OG_3441,1072
OG_3442,1711
OG_3443,412
OG_3444,413
OG_3445,413
OG_3446,412
OG_3447,412
OG_3448,1061
OG_3449,412
OG_3450,176
OG_3451,222
OG_3452,412
OG_3453,1061
OG_3454,412
OG_3455,1060
OG_3456,1050
OG_3457,1061
OG_3458,1061
OG_3459,411
OG_3460,1057
OG_3461,1060
OG_3462,1061
OG_3463,1060
OG_3464,410
OG_3465,1059
OG_3466,411
OG_3467,1060
OG_3468,412
OG_3469,1060
OG_3470,1060
OG_3471,410
OG_3472,410
OG_3473,409
OG_3474,403
OG_3475,410
OG_3476,438
OG_3477,412
OG_3478,412
OG_3479,412
OG_3480,412
OG_3481,392
OG_3482,410
OG_3483,412
OG_3484,412
OG_3485,412
OG_3486,412
OG_3487,412
OG_3488,412
OG_3489,1060
OG_3490,412
OG_3491,1061
OG_3492,1061
OG_3493,570
OG_3494,408
OG_3495,408
OG_3496,408
OG_3497,408
OG_3498,1005
OG_3499,1492
OG_3500,403
OG_3501,1059
OG_3502,411
OG_3503,411
OG_3504,411
