OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70
OG_28,0.7156320167099048,K02879,"K02879 (large subunit ribosomal protein L17, https://www.genome.jp/entry/K02879)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_118,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_118,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_118,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_641,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_640,Chlamydia_avium_10DC88:NZ_CP006571.1_894,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_953,Chlamydia_caviae_GPIC:NC_003361.3_116,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_581,Chlamydia_felis_FeC-56:NC_007899.1_872,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_472,Chlamydia_muridarum_str._Nigg:NC_002620.2_765,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_771,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_764,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_766,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_773,Chlamydia_pecorum_E58:NC_015408.1_371,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_116,Chlamydia_psittaci_01DC11:NC_017289.1_116,Chlamydia_psittaci_6BC:NC_015470.1_116,Chlamydia_psittaci_MN:NC_018627.1_117,Chlamydia_psittaci_WSRTE30:NC_018622.1_117,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_638,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_116,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_116,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_116,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_116,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_116,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_564,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_520,Chlamydia_trachomatis_A2497:NC_017437.1_525,Chlamydia_trachomatis_EBour:NC_020971.1_521,Chlamydia_trachomatis_L1115:NC_020929.1_511,Chlamydia_trachomatis_L2b820007:NC_020945.1_511,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_511,Chlamydia_trachomatis_RC-L255:NC_021893.1_514,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_522,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_525,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_785,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_635
OG_2237,0.7154842875594649,K00215,"K00215 (4-hydroxy-tetrahydrodipicolinate reductase [EC:1.17.1.8], https://www.genome.jp/entry/K00215)",,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_926,,,,,,,,,,,,,,,,,,,,,,,
OG_2155,0.7150122545850365,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_72,,,,,,,,,,,,,,,,,,,,,,,
OG_2366,0.7147685369829172,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_WSRTE30:NC_018622.1_527,,,,,,,,,,,,,,,,,,
OG_2551,0.7136775175142591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_335,,,,,,,,,,,
OG_361,0.7135709828132989,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_419,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_420,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_421,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_933,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_930,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_663,Chlamydia_caviae_GPIC:NC_003361.3_410,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_880,Chlamydia_felis_FeC-56:NC_007899.1_585,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_736,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_416,Chlamydia_psittaci_01DC11:NC_017289.1_409,Chlamydia_psittaci_6BC:NC_015470.1_408,Chlamydia_psittaci_MN:NC_018627.1_409,Chlamydia_psittaci_WSRTE30:NC_018622.1_412,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_934,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_410,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_411,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_411,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_411,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_404,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_930
OG_1118,0.713129252146066,,,,,,,,Chlamydia_avium_10DC88:NZ_CP006571.1_247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_2303,0.7130014555008903,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_809,Chlamydia_psittaci_6BC:NC_015470.1_801,Chlamydia_psittaci_MN:NC_018627.1_812,Chlamydia_psittaci_WSRTE30:NC_018622.1_806,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_334,,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_805,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_806,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_807,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_805,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_331
OG_2769,0.7126091305866968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_224,,,,,,,,,,
OG_1616,0.7116717909944367,K04749,"K04749 (anti-sigma B factor antagonist, https://www.genome.jp/entry/K04749)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_139,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_140,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_139,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_139,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_140,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_805,Chlamydia_trachomatis_A2497:NC_017437.1_790,Chlamydia_trachomatis_EBour:NC_020971.1_786,Chlamydia_trachomatis_L1115:NC_020929.1_776,Chlamydia_trachomatis_L2b820007:NC_020945.1_776,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_776,Chlamydia_trachomatis_RC-L255:NC_021893.1_779,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_787,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_779,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_154,
OG_2177,0.710760754765376,K00939,"K00939 (adenylate kinase [EC:2.7.4.3], https://www.genome.jp/entry/K00939)",,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_767,,,,,,,,,,,,,,,,,,,,,,,
OG_2701,0.7097487329061599,K02914,"K02914 (large subunit ribosomal protein L34, https://www.genome.jp/entry/K02914)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_869,,,,,,,,,,,
OG_2933,0.7091447275258217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_trachomatis_L1115:NC_020929.1_158,Chlamydia_trachomatis_L2b820007:NC_020945.1_159,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_159,Chlamydia_trachomatis_RC-L255:NC_021893.1_159,,,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_431,
OG_603,0.7087993809668829,K04077,"K04077 (chaperonin GroEL [EC:5.6.1.7], https://www.genome.jp/entry/K04077)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_638,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_639,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_642,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_161,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_161,Chlamydia_avium_10DC88:NZ_CP006571.1_412,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_446,Chlamydia_caviae_GPIC:NC_003361.3_633,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_80,Chlamydia_felis_FeC-56:NC_007899.1_358,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_15,Chlamydia_muridarum_str._Nigg:NC_002620.2_362,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_363,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_361,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_362,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_364,Chlamydia_pecorum_E58:NC_015408.1_853,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_633,Chlamydia_psittaci_01DC11:NC_017289.1_634,Chlamydia_psittaci_6BC:NC_015470.1_626,Chlamydia_psittaci_MN:NC_018627.1_636,Chlamydia_psittaci_WSRTE30:NC_018622.1_630,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_158,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_631,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_630,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_631,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_632,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_630,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_106,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_110,Chlamydia_trachomatis_A2497:NC_017437.1_110,Chlamydia_trachomatis_EBour:NC_020971.1_111,Chlamydia_trachomatis_L1115:NC_020929.1_108,Chlamydia_trachomatis_L2b820007:NC_020945.1_108,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_108,Chlamydia_trachomatis_RC-L255:NC_021893.1_108,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_109,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_110,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_380,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_156
OG_2402,0.706563926930091,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_WSRTE30:NC_018622.1_841,,,,,,,,,,,,,,,,,,
OG_665,0.7053304639213941,K02358,"K02358 (elongation factor Tu, https://www.genome.jp/entry/K02358)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_694,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_695,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_698,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_216,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_216,Chlamydia_avium_10DC88:NZ_CP006571.1_467,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_392,Chlamydia_caviae_GPIC:NC_003361.3_687,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_135,Chlamydia_felis_FeC-56:NC_007899.1_306,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_67,Chlamydia_muridarum_str._Nigg:NC_002620.2_571,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_576,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_570,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_571,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_579,Chlamydia_pecorum_E58:NC_015408.1_906,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_688,Chlamydia_psittaci_01DC11:NC_017289.1_688,Chlamydia_psittaci_6BC:NC_015470.1_680,Chlamydia_psittaci_MN:NC_018627.1_690,Chlamydia_psittaci_WSRTE30:NC_018622.1_683,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_212,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_685,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_684,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_685,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_686,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_684,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_51,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_328,Chlamydia_trachomatis_A2497:NC_017437.1_329,Chlamydia_trachomatis_EBour:NC_020971.1_324,Chlamydia_trachomatis_L1115:NC_020929.1_317,Chlamydia_trachomatis_L2b820007:NC_020945.1_317,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_317,Chlamydia_trachomatis_RC-L255:NC_021893.1_318,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_325,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_329,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_590,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_210
OG_23,0.7047672735013084,K02876,"K02876 (large subunit ribosomal protein L15, https://www.genome.jp/entry/K02876)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_113,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_113,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_113,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_636,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_635,Chlamydia_avium_10DC88:NZ_CP006571.1_889,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_958,Chlamydia_caviae_GPIC:NC_003361.3_111,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_576,Chlamydia_felis_FeC-56:NC_007899.1_877,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_467,Chlamydia_muridarum_str._Nigg:NC_002620.2_770,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_776,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_769,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_771,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_778,Chlamydia_pecorum_E58:NC_015408.1_366,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_111,Chlamydia_psittaci_01DC11:NC_017289.1_111,Chlamydia_psittaci_6BC:NC_015470.1_111,Chlamydia_psittaci_MN:NC_018627.1_112,Chlamydia_psittaci_WSRTE30:NC_018622.1_112,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_633,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_111,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_111,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_111,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_111,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_111,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_569,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_525,Chlamydia_trachomatis_A2497:NC_017437.1_530,Chlamydia_trachomatis_EBour:NC_020971.1_526,Chlamydia_trachomatis_L1115:NC_020929.1_516,Chlamydia_trachomatis_L2b820007:NC_020945.1_516,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_516,Chlamydia_trachomatis_RC-L255:NC_021893.1_519,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_527,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_530,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_790,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_630
OG_496,0.7047097541932315,K02996,"K02996 (small subunit ribosomal protein S9, https://www.genome.jp/entry/K02996)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_540,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_541,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_542,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_59,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_59,Chlamydia_avium_10DC88:NZ_CP006571.1_338,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_543,Chlamydia_caviae_GPIC:NC_003361.3_531,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_1001,Chlamydia_felis_FeC-56:NC_007899.1_466,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_848,Chlamydia_muridarum_str._Nigg:NC_002620.2_378,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_378,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_376,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_377,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_379,Chlamydia_pecorum_E58:NC_015408.1_765,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_536,Chlamydia_psittaci_01DC11:NC_017289.1_528,Chlamydia_psittaci_6BC:NC_015470.1_527,Chlamydia_psittaci_MN:NC_018627.1_529,Chlamydia_psittaci_WSRTE30:NC_018622.1_536,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_60,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_530,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_529,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_530,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_530,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_525,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_210,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_126,Chlamydia_trachomatis_A2497:NC_017437.1_126,Chlamydia_trachomatis_EBour:NC_020971.1_127,Chlamydia_trachomatis_L1115:NC_020929.1_124,Chlamydia_trachomatis_L2b820007:NC_020945.1_125,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_125,Chlamydia_trachomatis_RC-L255:NC_021893.1_125,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_125,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_126,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_397,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_60
OG_306,0.7046425202142323,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_37,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_37,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_37,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_562,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_561,Chlamydia_avium_10DC88:NZ_CP006571.1_816,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_45,Chlamydia_caviae_GPIC:NC_003361.3_37,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_501,Chlamydia_felis_FeC-56:NC_007899.1_950,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_395,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_38,Chlamydia_psittaci_01DC11:NC_017289.1_37,Chlamydia_psittaci_6BC:NC_015470.1_37,Chlamydia_psittaci_MN:NC_018627.1_38,Chlamydia_psittaci_WSRTE30:NC_018622.1_38,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_559,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_37,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_37,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_37,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_37,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_37,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_645,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_556
OG_795,0.7038457699436644,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_810,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_811,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_814,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_329,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_328,Chlamydia_avium_10DC88:NZ_CP006571.1_577,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_279,Chlamydia_caviae_GPIC:NC_003361.3_796,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_266,Chlamydia_felis_FeC-56:NC_007899.1_196,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_167,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_801,Chlamydia_psittaci_01DC11:NC_017289.1_800,Chlamydia_psittaci_6BC:NC_015470.1_792,Chlamydia_psittaci_MN:NC_018627.1_803,Chlamydia_psittaci_WSRTE30:NC_018622.1_797,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_325,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_795,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_796,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_797,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_798,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_796,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_322
OG_2148,0.703548172367974,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_686,,,,,,,,,,,,,,,,,,,,,,,
OG_801,0.7034806879594587,K02897,"K02897 (large subunit ribosomal protein L25, https://www.genome.jp/entry/K02897)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_816,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_817,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_820,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_335,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_334,Chlamydia_avium_10DC88:NZ_CP006571.1_583,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_273,Chlamydia_caviae_GPIC:NC_003361.3_802,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_272,Chlamydia_felis_FeC-56:NC_007899.1_190,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_173,Chlamydia_muridarum_str._Nigg:NC_002620.2_171,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_172,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_171,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_171,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_172,Chlamydia_pecorum_E58:NC_015408.1_78,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_807,Chlamydia_psittaci_01DC11:NC_017289.1_806,Chlamydia_psittaci_6BC:NC_015470.1_798,Chlamydia_psittaci_MN:NC_018627.1_809,Chlamydia_psittaci_WSRTE30:NC_018622.1_803,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_331,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_801,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_802,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_803,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_804,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_802,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_883,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_838,Chlamydia_trachomatis_A2497:NC_017437.1_823,Chlamydia_trachomatis_EBour:NC_020971.1_819,Chlamydia_trachomatis_L1115:NC_020929.1_809,Chlamydia_trachomatis_L2b820007:NC_020945.1_810,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_810,Chlamydia_trachomatis_RC-L255:NC_021893.1_812,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_820,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_812,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_188,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_328
OG_2182,0.7033105500903596,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_779,,,,,,,,,,,,,,,,,,,,,,,
