OG_name,OG size (number of genomes),OG size (total number of genes),CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70
OG_262,39,39,0.61,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_263,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_263,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_262,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_786,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_785,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_811,Chlamydia_caviae_GPIC:NC_003361.3_259,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_725,Chlamydia_felis_FeC-56:NC_007899.1_732,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_612,Chlamydia_muridarum_str._Nigg:NC_002620.2_634,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_639,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_633,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_634,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_642,Chlamydia_pecorum_E58:NC_015408.1_512,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_262,Chlamydia_psittaci_01DC11:NC_017289.1_262,Chlamydia_psittaci_6BC:NC_015470.1_261,Chlamydia_psittaci_MN:NC_018627.1_260,Chlamydia_psittaci_WSRTE30:NC_018622.1_262,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_782,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_261,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_262,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_261,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_261,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_260,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_424,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_391,Chlamydia_trachomatis_A2497:NC_017437.1_395,Chlamydia_trachomatis_EBour:NC_020971.1_392,Chlamydia_trachomatis_L1115:NC_020929.1_381,Chlamydia_trachomatis_L2b820007:NC_020945.1_381,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_381,Chlamydia_trachomatis_RC-L255:NC_021893.1_383,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_392,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_395,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_655,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_779
OG_263,21,21,0.58,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_264,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_264,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_263,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_787,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_786,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_810,Chlamydia_caviae_GPIC:NC_003361.3_260,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_726,Chlamydia_felis_FeC-56:NC_007899.1_731,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_263,Chlamydia_psittaci_01DC11:NC_017289.1_263,Chlamydia_psittaci_6BC:NC_015470.1_262,Chlamydia_psittaci_MN:NC_018627.1_261,Chlamydia_psittaci_WSRTE30:NC_018622.1_263,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_783,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_262,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_263,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_262,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_262,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_261,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_780
OG_264,40,40,0.64,K02030,"K02030 (polar amino acid transport system substrate-binding protein, https://www.genome.jp/entry/K02030)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_265,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_265,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_264,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_788,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_787,Chlamydia_avium_10DC88:NZ_CP006571.1_92,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_809,Chlamydia_caviae_GPIC:NC_003361.3_261,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_727,Chlamydia_felis_FeC-56:NC_007899.1_730,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_614,Chlamydia_muridarum_str._Nigg:NC_002620.2_633,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_638,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_632,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_633,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_641,Chlamydia_pecorum_E58:NC_015408.1_514,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_264,Chlamydia_psittaci_01DC11:NC_017289.1_264,Chlamydia_psittaci_6BC:NC_015470.1_263,Chlamydia_psittaci_MN:NC_018627.1_262,Chlamydia_psittaci_WSRTE30:NC_018622.1_264,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_784,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_263,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_264,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_263,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_263,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_262,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_422,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_390,Chlamydia_trachomatis_A2497:NC_017437.1_394,Chlamydia_trachomatis_EBour:NC_020971.1_391,Chlamydia_trachomatis_L1115:NC_020929.1_380,Chlamydia_trachomatis_L2b820007:NC_020945.1_380,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_380,Chlamydia_trachomatis_RC-L255:NC_021893.1_382,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_391,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_394,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_654,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_781
OG_265,23,23,0.602,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_266,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_266,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_265,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_789,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_788,Chlamydia_avium_10DC88:NZ_CP006571.1_93,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_808,Chlamydia_caviae_GPIC:NC_003361.3_262,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_728,Chlamydia_felis_FeC-56:NC_007899.1_729,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_615,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_265,Chlamydia_psittaci_01DC11:NC_017289.1_265,Chlamydia_psittaci_6BC:NC_015470.1_264,Chlamydia_psittaci_MN:NC_018627.1_263,Chlamydia_psittaci_WSRTE30:NC_018622.1_265,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_785,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_264,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_265,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_264,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_264,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_263,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_782
OG_266,23,23,0.626,K06167,"K06167 (phosphoribosyl 1,2-cyclic phosphate phosphodiesterase [EC:3.1.4.55], https://www.genome.jp/entry/K06167)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_267,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_267,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_266,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_790,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_789,Chlamydia_avium_10DC88:NZ_CP006571.1_94,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_807,Chlamydia_caviae_GPIC:NC_003361.3_263,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_729,Chlamydia_felis_FeC-56:NC_007899.1_728,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_616,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_266,Chlamydia_psittaci_01DC11:NC_017289.1_266,Chlamydia_psittaci_6BC:NC_015470.1_265,Chlamydia_psittaci_MN:NC_018627.1_264,Chlamydia_psittaci_WSRTE30:NC_018622.1_266,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_786,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_265,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_266,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_265,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_265,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_264,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_783
OG_267,40,40,0.648,K03665,"K03665 (GTPase, https://www.genome.jp/entry/K03665)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_268,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_268,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_267,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_791,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_790,Chlamydia_avium_10DC88:NZ_CP006571.1_95,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_806,Chlamydia_caviae_GPIC:NC_003361.3_264,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_730,Chlamydia_felis_FeC-56:NC_007899.1_727,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_617,Chlamydia_muridarum_str._Nigg:NC_002620.2_631,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_636,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_630,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_631,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_639,Chlamydia_pecorum_E58:NC_015408.1_517,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_267,Chlamydia_psittaci_01DC11:NC_017289.1_267,Chlamydia_psittaci_6BC:NC_015470.1_266,Chlamydia_psittaci_MN:NC_018627.1_265,Chlamydia_psittaci_WSRTE30:NC_018622.1_267,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_787,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_266,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_267,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_266,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_266,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_265,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_418,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_388,Chlamydia_trachomatis_A2497:NC_017437.1_392,Chlamydia_trachomatis_EBour:NC_020971.1_389,Chlamydia_trachomatis_L1115:NC_020929.1_378,Chlamydia_trachomatis_L2b820007:NC_020945.1_378,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_378,Chlamydia_trachomatis_RC-L255:NC_021893.1_380,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_389,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_392,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_652,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_784
OG_268,5,5,0.65,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_269,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_269,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_268,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_792,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_269,25,25,0.619,K18707,"K18707 (threonylcarbamoyladenosine tRNA methylthiotransferase MtaB [EC:2.8.4.5], https://www.genome.jp/entry/K18707)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_270,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_270,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_269,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_793,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_792,Chlamydia_avium_10DC88:NZ_CP006571.1_96,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_805,Chlamydia_caviae_GPIC:NC_003361.3_265,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_731,Chlamydia_felis_FeC-56:NC_007899.1_726,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_618,,,,,,Chlamydia_pecorum_E58:NC_015408.1_518,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_268,Chlamydia_psittaci_01DC11:NC_017289.1_268,Chlamydia_psittaci_6BC:NC_015470.1_267,Chlamydia_psittaci_MN:NC_018627.1_266,Chlamydia_psittaci_WSRTE30:NC_018622.1_268,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_788,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_267,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_268,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_267,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_267,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_266,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_417,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_785
OG_270,23,23,0.624,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_271,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_271,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_270,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_794,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_793,Chlamydia_avium_10DC88:NZ_CP006571.1_97,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_804,Chlamydia_caviae_GPIC:NC_003361.3_266,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_732,Chlamydia_felis_FeC-56:NC_007899.1_725,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_619,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_269,Chlamydia_psittaci_01DC11:NC_017289.1_269,Chlamydia_psittaci_6BC:NC_015470.1_268,Chlamydia_psittaci_MN:NC_018627.1_267,Chlamydia_psittaci_WSRTE30:NC_018622.1_269,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_789,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_268,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_269,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_268,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_268,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_267,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_786
OG_271,40,40,0.65,K00700,"K00700 (1,4-alpha-glucan branching enzyme [EC:2.4.1.18], https://www.genome.jp/entry/K00700)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_272,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_272,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_271,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_795,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_794,Chlamydia_avium_10DC88:NZ_CP006571.1_98,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_803,Chlamydia_caviae_GPIC:NC_003361.3_267,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_733,Chlamydia_felis_FeC-56:NC_007899.1_724,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_620,Chlamydia_muridarum_str._Nigg:NC_002620.2_243,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_244,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_243,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_243,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_246,Chlamydia_pecorum_E58:NC_015408.1_520,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_270,Chlamydia_psittaci_01DC11:NC_017289.1_270,Chlamydia_psittaci_6BC:NC_015470.1_269,Chlamydia_psittaci_MN:NC_018627.1_268,Chlamydia_psittaci_WSRTE30:NC_018622.1_270,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_790,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_269,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_270,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_269,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_269,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_268,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_415,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_910,Chlamydia_trachomatis_A2497:NC_017437.1_895,Chlamydia_trachomatis_EBour:NC_020971.1_892,Chlamydia_trachomatis_L1115:NC_020929.1_885,Chlamydia_trachomatis_L2b820007:NC_020945.1_885,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_885,Chlamydia_trachomatis_RC-L255:NC_021893.1_888,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_894,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_884,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_264,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_787
OG_272,21,21,0.621,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_273,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_273,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_272,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_796,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_795,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_802,Chlamydia_caviae_GPIC:NC_003361.3_268,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_734,Chlamydia_felis_FeC-56:NC_007899.1_723,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_271,Chlamydia_psittaci_01DC11:NC_017289.1_271,Chlamydia_psittaci_6BC:NC_015470.1_270,Chlamydia_psittaci_MN:NC_018627.1_269,Chlamydia_psittaci_WSRTE30:NC_018622.1_271,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_791,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_270,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_271,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_270,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_270,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_269,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_788
OG_273,17,17,0.608,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_274,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_274,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_273,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_797,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_796,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_801,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_272,Chlamydia_psittaci_6BC:NC_015470.1_271,Chlamydia_psittaci_MN:NC_018627.1_270,Chlamydia_psittaci_WSRTE30:NC_018622.1_272,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_792,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_271,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_272,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_271,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_271,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_270,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_789
OG_274,17,17,0.602,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_275,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_275,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_274,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_798,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_797,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_800,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_273,Chlamydia_psittaci_6BC:NC_015470.1_272,Chlamydia_psittaci_MN:NC_018627.1_271,Chlamydia_psittaci_WSRTE30:NC_018622.1_273,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_793,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_272,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_273,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_272,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_272,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_271,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_790
OG_275,18,18,0.625,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_276,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_276,,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_799,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_798,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_799,Chlamydia_caviae_GPIC:NC_003361.3_271,,Chlamydia_felis_FeC-56:NC_007899.1_720,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_274,Chlamydia_psittaci_6BC:NC_015470.1_273,Chlamydia_psittaci_MN:NC_018627.1_272,Chlamydia_psittaci_WSRTE30:NC_018622.1_274,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_794,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_273,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_274,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_273,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_273,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_272,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_791
