record_id,coordinate
NC_011742:gi|218556939|ref|NC_011742.1|_483,482
NC_011742:gi|218556939|ref|NC_011742.1|_484,483
NC_011742:gi|218556939|ref|NC_011742.1|_485,484
NC_011742:gi|218556939|ref|NC_011742.1|_486,485
NC_011742:gi|218556939|ref|NC_011742.1|_487,486
NC_011742:gi|218556939|ref|NC_011742.1|_488,487
NC_011742:gi|218556939|ref|NC_011742.1|_489,488
NC_011742:gi|218556939|ref|NC_011742.1|_490,489
NC_011742:gi|218556939|ref|NC_011742.1|_491,490
NC_011742:gi|218556939|ref|NC_011742.1|_492,491
NC_011742:gi|218556939|ref|NC_011742.1|_493,492
NC_011742:gi|218556939|ref|NC_011742.1|_494,493
NC_011742:gi|218556939|ref|NC_011742.1|_495,494
NC_011742:gi|218556939|ref|NC_011742.1|_496,495
NC_011742:gi|218556939|ref|NC_011742.1|_497,496
NC_011742:gi|218556939|ref|NC_011742.1|_498,497
NC_011742:gi|218556939|ref|NC_011742.1|_499,498
NC_011742:gi|218556939|ref|NC_011742.1|_500,499
NC_011742:gi|218556939|ref|NC_011742.1|_501,500
NC_011742:gi|218556939|ref|NC_011742.1|_502,501
NC_011742:gi|218556939|ref|NC_011742.1|_503,502
NC_011742:gi|218556939|ref|NC_011742.1|_504,503
NC_011742:gi|218556939|ref|NC_011742.1|_505,504
NC_011742:gi|218556939|ref|NC_011742.1|_506,505
NC_011742:gi|218556939|ref|NC_011742.1|_507,506
NC_011742:gi|218556939|ref|NC_011742.1|_508,507
NC_011742:gi|218556939|ref|NC_011742.1|_509,508
NC_011742:gi|218556939|ref|NC_011742.1|_510,509
NC_011742:gi|218556939|ref|NC_011742.1|_511,510
NC_011742:gi|218556939|ref|NC_011742.1|_512,511
NC_011742:gi|218556939|ref|NC_011742.1|_513,512
NC_011742:gi|218556939|ref|NC_011742.1|_514,513
NC_011742:gi|218556939|ref|NC_011742.1|_515,514
NC_011742:gi|218556939|ref|NC_011742.1|_516,515
NC_011742:gi|218556939|ref|NC_011742.1|_517,516
NC_011742:gi|218556939|ref|NC_011742.1|_518,517
NC_011742:gi|218556939|ref|NC_011742.1|_519,518
NC_011742:gi|218556939|ref|NC_011742.1|_520,519
NC_011742:gi|218556939|ref|NC_011742.1|_521,520
NC_011742:gi|218556939|ref|NC_011742.1|_522,521
NC_011742:gi|218556939|ref|NC_011742.1|_523,522
NC_011742:gi|218556939|ref|NC_011742.1|_524,523
NC_011742:gi|218556939|ref|NC_011742.1|_525,524
NC_011742:gi|218556939|ref|NC_011742.1|_526,525
NC_011742:gi|218556939|ref|NC_011742.1|_527,526
NC_011742:gi|218556939|ref|NC_011742.1|_528,527
NC_011742:gi|218556939|ref|NC_011742.1|_529,528
NC_011742:gi|218556939|ref|NC_011742.1|_530,529
NC_011742:gi|218556939|ref|NC_011742.1|_531,530
NC_011742:gi|218556939|ref|NC_011742.1|_532,531
NC_011742:gi|218556939|ref|NC_011742.1|_533,532
NC_011742:gi|218556939|ref|NC_011742.1|_534,533
NC_011742:gi|218556939|ref|NC_011742.1|_535,534
NC_011742:gi|218556939|ref|NC_011742.1|_536,535
NC_011742:gi|218556939|ref|NC_011742.1|_537,536
NC_011742:gi|218556939|ref|NC_011742.1|_538,537
NC_011742:gi|218556939|ref|NC_011742.1|_539,538
NC_011742:gi|218556939|ref|NC_011742.1|_540,539
NC_011742:gi|218556939|ref|NC_011742.1|_541,540
NC_011742:gi|218556939|ref|NC_011742.1|_542,541
NC_011742:gi|218556939|ref|NC_011742.1|_543,542
NC_011742:gi|218556939|ref|NC_011742.1|_544,543
NC_011742:gi|218556939|ref|NC_011742.1|_545,544
NC_011742:gi|218556939|ref|NC_011742.1|_546,545
NC_011742:gi|218556939|ref|NC_011742.1|_547,546
NC_011742:gi|218556939|ref|NC_011742.1|_548,547
NC_011742:gi|218556939|ref|NC_011742.1|_549,548
NC_011742:gi|218556939|ref|NC_011742.1|_550,549
NC_011742:gi|218556939|ref|NC_011742.1|_551,550
NC_011742:gi|218556939|ref|NC_011742.1|_552,551
NC_011742:gi|218556939|ref|NC_011742.1|_553,552
NC_011742:gi|218556939|ref|NC_011742.1|_554,553
NC_011742:gi|218556939|ref|NC_011742.1|_555,554
NC_011742:gi|218556939|ref|NC_011742.1|_556,555
NC_011742:gi|218556939|ref|NC_011742.1|_557,556
NC_011742:gi|218556939|ref|NC_011742.1|_558,557
NC_011742:gi|218556939|ref|NC_011742.1|_559,558
NC_011742:gi|218556939|ref|NC_011742.1|_560,559
NC_011742:gi|218556939|ref|NC_011742.1|_561,560
NC_011742:gi|218556939|ref|NC_011742.1|_562,561
NC_011742:gi|218556939|ref|NC_011742.1|_563,562
NC_011742:gi|218556939|ref|NC_011742.1|_564,563
NC_011742:gi|218556939|ref|NC_011742.1|_565,564
NC_011742:gi|218556939|ref|NC_011742.1|_566,565
NC_011742:gi|218556939|ref|NC_011742.1|_567,566
NC_011742:gi|218556939|ref|NC_011742.1|_568,567
NC_011742:gi|218556939|ref|NC_011742.1|_569,568
NC_011742:gi|218556939|ref|NC_011742.1|_570,569
NC_011742:gi|218556939|ref|NC_011742.1|_571,570
NC_011742:gi|218556939|ref|NC_011742.1|_572,571
NC_011742:gi|218556939|ref|NC_011742.1|_573,572
NC_011742:gi|218556939|ref|NC_011742.1|_574,573
NC_011742:gi|218556939|ref|NC_011742.1|_575,574
NC_011742:gi|218556939|ref|NC_011742.1|_576,575
NC_011742:gi|218556939|ref|NC_011742.1|_577,576
NC_011742:gi|218556939|ref|NC_011742.1|_578,577
NC_011742:gi|218556939|ref|NC_011742.1|_579,578
NC_011742:gi|218556939|ref|NC_011742.1|_580,579
NC_011742:gi|218556939|ref|NC_011742.1|_581,580
NC_011742:gi|218556939|ref|NC_011742.1|_582,581
NC_011742:gi|218556939|ref|NC_011742.1|_583,582
NC_011742:gi|218556939|ref|NC_011742.1|_584,583
NC_011742:gi|218556939|ref|NC_011742.1|_585,584
NC_011742:gi|218556939|ref|NC_011742.1|_586,585
NC_011742:gi|218556939|ref|NC_011742.1|_587,586
NC_011742:gi|218556939|ref|NC_011742.1|_588,587
NC_011742:gi|218556939|ref|NC_011742.1|_589,588
NC_011742:gi|218556939|ref|NC_011742.1|_590,589
NC_011742:gi|218556939|ref|NC_011742.1|_591,590
NC_011742:gi|218556939|ref|NC_011742.1|_592,591
NC_011742:gi|218556939|ref|NC_011742.1|_593,592
NC_011742:gi|218556939|ref|NC_011742.1|_594,593
NC_011742:gi|218556939|ref|NC_011742.1|_595,594
NC_011742:gi|218556939|ref|NC_011742.1|_596,595
NC_011742:gi|218556939|ref|NC_011742.1|_597,596
NC_011742:gi|218556939|ref|NC_011742.1|_598,597
NC_011742:gi|218556939|ref|NC_011742.1|_599,598
NC_011742:gi|218556939|ref|NC_011742.1|_600,599
NC_011742:gi|218556939|ref|NC_011742.1|_601,600
NC_011742:gi|218556939|ref|NC_011742.1|_602,601
NC_011742:gi|218556939|ref|NC_011742.1|_603,602
NC_011742:gi|218556939|ref|NC_011742.1|_604,603
NC_011742:gi|218556939|ref|NC_011742.1|_605,604
NC_011742:gi|218556939|ref|NC_011742.1|_606,605
NC_011742:gi|218556939|ref|NC_011742.1|_607,606
NC_011742:gi|218556939|ref|NC_011742.1|_608,607
NC_011742:gi|218556939|ref|NC_011742.1|_609,608
NC_011742:gi|218556939|ref|NC_011742.1|_610,609
NC_011742:gi|218556939|ref|NC_011742.1|_611,610
NC_011742:gi|218556939|ref|NC_011742.1|_612,611
NC_011742:gi|218556939|ref|NC_011742.1|_613,612
NC_011742:gi|218556939|ref|NC_011742.1|_614,613
NC_011742:gi|218556939|ref|NC_011742.1|_615,614
NC_011742:gi|218556939|ref|NC_011742.1|_616,615
NC_011742:gi|218556939|ref|NC_011742.1|_617,616
NC_011742:gi|218556939|ref|NC_011742.1|_618,617
NC_011742:gi|218556939|ref|NC_011742.1|_619,618
NC_011742:gi|218556939|ref|NC_011742.1|_620,619
NC_011742:gi|218556939|ref|NC_011742.1|_621,620
NC_011742:gi|218556939|ref|NC_011742.1|_622,621
NC_011742:gi|218556939|ref|NC_011742.1|_623,622
NC_011742:gi|218556939|ref|NC_011742.1|_624,623
NC_011742:gi|218556939|ref|NC_011742.1|_625,624
NC_011742:gi|218556939|ref|NC_011742.1|_626,625
NC_011742:gi|218556939|ref|NC_011742.1|_627,626
NC_011742:gi|218556939|ref|NC_011742.1|_628,627
NC_011742:gi|218556939|ref|NC_011742.1|_629,628
NC_011742:gi|218556939|ref|NC_011742.1|_630,629
NC_011742:gi|218556939|ref|NC_011742.1|_631,630
NC_011742:gi|218556939|ref|NC_011742.1|_632,631
NC_011742:gi|218556939|ref|NC_011742.1|_633,632
NC_011742:gi|218556939|ref|NC_011742.1|_634,633
NC_011742:gi|218556939|ref|NC_011742.1|_635,634
NC_011742:gi|218556939|ref|NC_011742.1|_636,635
NC_011742:gi|218556939|ref|NC_011742.1|_637,636
NC_011742:gi|218556939|ref|NC_011742.1|_638,637
NC_011742:gi|218556939|ref|NC_011742.1|_639,638
NC_011742:gi|218556939|ref|NC_011742.1|_640,639
NC_011742:gi|218556939|ref|NC_011742.1|_641,640
NC_011742:gi|218556939|ref|NC_011742.1|_642,641
NC_011742:gi|218556939|ref|NC_011742.1|_643,642
NC_011742:gi|218556939|ref|NC_011742.1|_644,643
NC_011742:gi|218556939|ref|NC_011742.1|_645,644
NC_011742:gi|218556939|ref|NC_011742.1|_646,645
NC_011742:gi|218556939|ref|NC_011742.1|_647,646
NC_011742:gi|218556939|ref|NC_011742.1|_648,647
NC_011742:gi|218556939|ref|NC_011742.1|_649,648
NC_011742:gi|218556939|ref|NC_011742.1|_650,649
NC_011742:gi|218556939|ref|NC_011742.1|_651,650
NC_011742:gi|218556939|ref|NC_011742.1|_652,651
NC_011742:gi|218556939|ref|NC_011742.1|_653,652
NC_011742:gi|218556939|ref|NC_011742.1|_654,653
NC_011742:gi|218556939|ref|NC_011742.1|_655,654
NC_011742:gi|218556939|ref|NC_011742.1|_656,655
NC_011742:gi|218556939|ref|NC_011742.1|_657,656
NC_011742:gi|218556939|ref|NC_011742.1|_658,657
NC_011742:gi|218556939|ref|NC_011742.1|_659,658
NC_011742:gi|218556939|ref|NC_011742.1|_660,659
NC_011742:gi|218556939|ref|NC_011742.1|_661,660
NC_011742:gi|218556939|ref|NC_011742.1|_662,661
NC_011742:gi|218556939|ref|NC_011742.1|_663,662
NC_011742:gi|218556939|ref|NC_011742.1|_664,663
NC_011742:gi|218556939|ref|NC_011742.1|_665,664
NC_011742:gi|218556939|ref|NC_011742.1|_666,665
NC_011742:gi|218556939|ref|NC_011742.1|_667,666
NC_011742:gi|218556939|ref|NC_011742.1|_668,667
NC_011742:gi|218556939|ref|NC_011742.1|_669,668
NC_011742:gi|218556939|ref|NC_011742.1|_670,669
NC_011742:gi|218556939|ref|NC_011742.1|_671,670
NC_011742:gi|218556939|ref|NC_011742.1|_672,671
NC_011742:gi|218556939|ref|NC_011742.1|_673,672
NC_011742:gi|218556939|ref|NC_011742.1|_674,673
NC_011742:gi|218556939|ref|NC_011742.1|_675,674
NC_011742:gi|218556939|ref|NC_011742.1|_676,675
NC_011742:gi|218556939|ref|NC_011742.1|_677,676
NC_011742:gi|218556939|ref|NC_011742.1|_678,677
NC_011742:gi|218556939|ref|NC_011742.1|_679,678
NC_011742:gi|218556939|ref|NC_011742.1|_680,679
NC_011742:gi|218556939|ref|NC_011742.1|_681,680
NC_011742:gi|218556939|ref|NC_011742.1|_682,681
NC_011742:gi|218556939|ref|NC_011742.1|_683,682
NC_011742:gi|218556939|ref|NC_011742.1|_684,683
NC_011742:gi|218556939|ref|NC_011742.1|_685,684
NC_011742:gi|218556939|ref|NC_011742.1|_686,685
NC_011742:gi|218556939|ref|NC_011742.1|_687,686
NC_011742:gi|218556939|ref|NC_011742.1|_688,687
NC_011742:gi|218556939|ref|NC_011742.1|_689,688
NC_011742:gi|218556939|ref|NC_011742.1|_690,689
NC_011742:gi|218556939|ref|NC_011742.1|_691,690
NC_011742:gi|218556939|ref|NC_011742.1|_692,691
NC_011742:gi|218556939|ref|NC_011742.1|_693,692
NC_011742:gi|218556939|ref|NC_011742.1|_694,693
NC_011742:gi|218556939|ref|NC_011742.1|_695,694
NC_011742:gi|218556939|ref|NC_011742.1|_696,695
NC_011742:gi|218556939|ref|NC_011742.1|_697,696
NC_011742:gi|218556939|ref|NC_011742.1|_698,697
NC_011742:gi|218556939|ref|NC_011742.1|_699,698
NC_011742:gi|218556939|ref|NC_011742.1|_700,699
NC_011742:gi|218556939|ref|NC_011742.1|_701,700
NC_011742:gi|218556939|ref|NC_011742.1|_702,701
NC_011742:gi|218556939|ref|NC_011742.1|_703,702
NC_011742:gi|218556939|ref|NC_011742.1|_704,703
NC_011742:gi|218556939|ref|NC_011742.1|_705,704
NC_011742:gi|218556939|ref|NC_011742.1|_706,705
NC_011742:gi|218556939|ref|NC_011742.1|_707,706
NC_011742:gi|218556939|ref|NC_011742.1|_708,707
NC_011742:gi|218556939|ref|NC_011742.1|_709,708
NC_011742:gi|218556939|ref|NC_011742.1|_710,709
NC_011742:gi|218556939|ref|NC_011742.1|_711,710
NC_011742:gi|218556939|ref|NC_011742.1|_712,711
NC_011742:gi|218556939|ref|NC_011742.1|_713,712
NC_011742:gi|218556939|ref|NC_011742.1|_714,713
NC_011742:gi|218556939|ref|NC_011742.1|_715,714
NC_011742:gi|218556939|ref|NC_011742.1|_716,715
NC_011742:gi|218556939|ref|NC_011742.1|_717,716
NC_011742:gi|218556939|ref|NC_011742.1|_718,717
NC_011742:gi|218556939|ref|NC_011742.1|_719,718
NC_011742:gi|218556939|ref|NC_011742.1|_720,719
NC_011742:gi|218556939|ref|NC_011742.1|_721,720
NC_011742:gi|218556939|ref|NC_011742.1|_722,721
NC_011742:gi|218556939|ref|NC_011742.1|_723,722
NC_011742:gi|218556939|ref|NC_011742.1|_724,723
NC_011742:gi|218556939|ref|NC_011742.1|_725,724
NC_011742:gi|218556939|ref|NC_011742.1|_726,725
NC_011742:gi|218556939|ref|NC_011742.1|_727,726
NC_011742:gi|218556939|ref|NC_011742.1|_728,727
NC_011742:gi|218556939|ref|NC_011742.1|_729,728
NC_011742:gi|218556939|ref|NC_011742.1|_730,729
NC_011742:gi|218556939|ref|NC_011742.1|_731,730
NC_011742:gi|218556939|ref|NC_011742.1|_732,731
NC_011742:gi|218556939|ref|NC_011742.1|_733,732
NC_011742:gi|218556939|ref|NC_011742.1|_734,733
NC_011742:gi|218556939|ref|NC_011742.1|_735,734
NC_011742:gi|218556939|ref|NC_011742.1|_736,735
NC_011742:gi|218556939|ref|NC_011742.1|_737,736
NC_011742:gi|218556939|ref|NC_011742.1|_738,737
NC_011742:gi|218556939|ref|NC_011742.1|_739,738
NC_011742:gi|218556939|ref|NC_011742.1|_740,739
NC_011742:gi|218556939|ref|NC_011742.1|_741,740
NC_011742:gi|218556939|ref|NC_011742.1|_742,741
NC_011742:gi|218556939|ref|NC_011742.1|_743,742
NC_011742:gi|218556939|ref|NC_011742.1|_744,743
NC_011742:gi|218556939|ref|NC_011742.1|_745,744
NC_011742:gi|218556939|ref|NC_011742.1|_746,745
NC_011742:gi|218556939|ref|NC_011742.1|_747,746
NC_011742:gi|218556939|ref|NC_011742.1|_748,747
NC_011742:gi|218556939|ref|NC_011742.1|_749,748
NC_011742:gi|218556939|ref|NC_011742.1|_750,749
NC_011742:gi|218556939|ref|NC_011742.1|_751,750
NC_011742:gi|218556939|ref|NC_011742.1|_752,751
NC_011742:gi|218556939|ref|NC_011742.1|_753,752
NC_011742:gi|218556939|ref|NC_011742.1|_754,753
NC_011742:gi|218556939|ref|NC_011742.1|_755,754
NC_011742:gi|218556939|ref|NC_011742.1|_756,755
NC_011742:gi|218556939|ref|NC_011742.1|_757,756
NC_011742:gi|218556939|ref|NC_011742.1|_758,757
NC_011742:gi|218556939|ref|NC_011742.1|_759,758
NC_011742:gi|218556939|ref|NC_011742.1|_760,759
NC_011742:gi|218556939|ref|NC_011742.1|_761,760
NC_011742:gi|218556939|ref|NC_011742.1|_762,761
NC_011742:gi|218556939|ref|NC_011742.1|_763,762
NC_011742:gi|218556939|ref|NC_011742.1|_764,763
NC_011742:gi|218556939|ref|NC_011742.1|_765,764
NC_011742:gi|218556939|ref|NC_011742.1|_766,765
NC_011742:gi|218556939|ref|NC_011742.1|_767,766
NC_011742:gi|218556939|ref|NC_011742.1|_768,767
NC_011742:gi|218556939|ref|NC_011742.1|_769,768
NC_011742:gi|218556939|ref|NC_011742.1|_770,769
NC_011742:gi|218556939|ref|NC_011742.1|_771,770
NC_011742:gi|218556939|ref|NC_011742.1|_772,771
NC_011742:gi|218556939|ref|NC_011742.1|_773,772
NC_011742:gi|218556939|ref|NC_011742.1|_774,773
NC_011742:gi|218556939|ref|NC_011742.1|_775,774
NC_011742:gi|218556939|ref|NC_011742.1|_776,775
NC_011742:gi|218556939|ref|NC_011742.1|_777,776
NC_011742:gi|218556939|ref|NC_011742.1|_778,777
NC_011742:gi|218556939|ref|NC_011742.1|_779,778
NC_011742:gi|218556939|ref|NC_011742.1|_780,779
NC_011742:gi|218556939|ref|NC_011742.1|_781,780
NC_011742:gi|218556939|ref|NC_011742.1|_782,781
NC_011742:gi|218556939|ref|NC_011742.1|_783,782
NC_011742:gi|218556939|ref|NC_011742.1|_784,783
NC_011742:gi|218556939|ref|NC_011742.1|_785,784
NC_011742:gi|218556939|ref|NC_011742.1|_786,785
NC_011742:gi|218556939|ref|NC_011742.1|_787,786
NC_011742:gi|218556939|ref|NC_011742.1|_788,787
NC_011742:gi|218556939|ref|NC_011742.1|_789,788
NC_011742:gi|218556939|ref|NC_011742.1|_790,789
NC_011742:gi|218556939|ref|NC_011742.1|_791,790
NC_011742:gi|218556939|ref|NC_011742.1|_792,791
NC_011742:gi|218556939|ref|NC_011742.1|_793,792
NC_011742:gi|218556939|ref|NC_011742.1|_794,793
NC_011742:gi|218556939|ref|NC_011742.1|_795,794
NC_011742:gi|218556939|ref|NC_011742.1|_796,795
NC_011742:gi|218556939|ref|NC_011742.1|_797,796
NC_011742:gi|218556939|ref|NC_011742.1|_798,797
NC_011742:gi|218556939|ref|NC_011742.1|_799,798
NC_011742:gi|218556939|ref|NC_011742.1|_800,799
NC_011742:gi|218556939|ref|NC_011742.1|_801,800
NC_011742:gi|218556939|ref|NC_011742.1|_802,801
NC_011742:gi|218556939|ref|NC_011742.1|_803,802
NC_011742:gi|218556939|ref|NC_011742.1|_804,803
NC_011742:gi|218556939|ref|NC_011742.1|_805,804
NC_011742:gi|218556939|ref|NC_011742.1|_806,805
NC_011742:gi|218556939|ref|NC_011742.1|_807,806
NC_011742:gi|218556939|ref|NC_011742.1|_808,807
NC_011742:gi|218556939|ref|NC_011742.1|_809,808
NC_011742:gi|218556939|ref|NC_011742.1|_810,809
NC_011742:gi|218556939|ref|NC_011742.1|_811,810
NC_011742:gi|218556939|ref|NC_011742.1|_812,811
NC_011742:gi|218556939|ref|NC_011742.1|_813,812
NC_011742:gi|218556939|ref|NC_011742.1|_814,813
NC_011742:gi|218556939|ref|NC_011742.1|_815,814
NC_011742:gi|218556939|ref|NC_011742.1|_816,815
NC_011742:gi|218556939|ref|NC_011742.1|_817,816
NC_011742:gi|218556939|ref|NC_011742.1|_818,817
NC_011742:gi|218556939|ref|NC_011742.1|_819,818
NC_011742:gi|218556939|ref|NC_011742.1|_820,819
NC_011742:gi|218556939|ref|NC_011742.1|_821,820
NC_011742:gi|218556939|ref|NC_011742.1|_822,821
NC_011742:gi|218556939|ref|NC_011742.1|_823,822
NC_011742:gi|218556939|ref|NC_011742.1|_824,823
NC_011742:gi|218556939|ref|NC_011742.1|_825,824
NC_011742:gi|218556939|ref|NC_011742.1|_826,825
NC_011742:gi|218556939|ref|NC_011742.1|_827,826
NC_011742:gi|218556939|ref|NC_011742.1|_828,827
NC_011742:gi|218556939|ref|NC_011742.1|_829,828
NC_011742:gi|218556939|ref|NC_011742.1|_830,829
NC_011742:gi|218556939|ref|NC_011742.1|_831,830
NC_011742:gi|218556939|ref|NC_011742.1|_832,831
NC_011742:gi|218556939|ref|NC_011742.1|_833,832
NC_011742:gi|218556939|ref|NC_011742.1|_834,833
NC_011742:gi|218556939|ref|NC_011742.1|_835,834
NC_011742:gi|218556939|ref|NC_011742.1|_836,835
NC_011742:gi|218556939|ref|NC_011742.1|_837,836
NC_011742:gi|218556939|ref|NC_011742.1|_838,837
NC_011742:gi|218556939|ref|NC_011742.1|_839,838
NC_011742:gi|218556939|ref|NC_011742.1|_840,839
NC_011742:gi|218556939|ref|NC_011742.1|_841,840
NC_011742:gi|218556939|ref|NC_011742.1|_842,841
NC_011742:gi|218556939|ref|NC_011742.1|_843,842
NC_011742:gi|218556939|ref|NC_011742.1|_844,843
NC_011742:gi|218556939|ref|NC_011742.1|_845,844
NC_011742:gi|218556939|ref|NC_011742.1|_846,845
NC_011742:gi|218556939|ref|NC_011742.1|_847,846
NC_011742:gi|218556939|ref|NC_011742.1|_848,847
NC_011742:gi|218556939|ref|NC_011742.1|_849,848
NC_011742:gi|218556939|ref|NC_011742.1|_850,849
NC_011742:gi|218556939|ref|NC_011742.1|_851,850
NC_011742:gi|218556939|ref|NC_011742.1|_852,851
NC_011742:gi|218556939|ref|NC_011742.1|_853,852
NC_011742:gi|218556939|ref|NC_011742.1|_854,853
NC_011742:gi|218556939|ref|NC_011742.1|_855,854
NC_011742:gi|218556939|ref|NC_011742.1|_856,855
NC_011742:gi|218556939|ref|NC_011742.1|_857,856
NC_011742:gi|218556939|ref|NC_011742.1|_858,857
NC_011742:gi|218556939|ref|NC_011742.1|_859,858
NC_011742:gi|218556939|ref|NC_011742.1|_860,859
NC_011742:gi|218556939|ref|NC_011742.1|_861,860
NC_011742:gi|218556939|ref|NC_011742.1|_862,861
NC_011742:gi|218556939|ref|NC_011742.1|_863,862
NC_011742:gi|218556939|ref|NC_011742.1|_864,863
NC_011742:gi|218556939|ref|NC_011742.1|_865,864
NC_011742:gi|218556939|ref|NC_011742.1|_866,865
NC_011742:gi|218556939|ref|NC_011742.1|_867,866
NC_011742:gi|218556939|ref|NC_011742.1|_868,867
NC_011742:gi|218556939|ref|NC_011742.1|_869,868
NC_011742:gi|218556939|ref|NC_011742.1|_870,869
NC_011742:gi|218556939|ref|NC_011742.1|_871,870
NC_011742:gi|218556939|ref|NC_011742.1|_872,871
NC_011742:gi|218556939|ref|NC_011742.1|_873,872
NC_011742:gi|218556939|ref|NC_011742.1|_874,873
NC_011742:gi|218556939|ref|NC_011742.1|_875,874
NC_011742:gi|218556939|ref|NC_011742.1|_876,875
NC_011742:gi|218556939|ref|NC_011742.1|_877,876
NC_011742:gi|218556939|ref|NC_011742.1|_878,877
NC_011742:gi|218556939|ref|NC_011742.1|_879,878
NC_011742:gi|218556939|ref|NC_011742.1|_880,879
NC_011742:gi|218556939|ref|NC_011742.1|_881,880
NC_011742:gi|218556939|ref|NC_011742.1|_882,881
NC_011742:gi|218556939|ref|NC_011742.1|_883,882
NC_011742:gi|218556939|ref|NC_011742.1|_884,883
NC_011742:gi|218556939|ref|NC_011742.1|_885,884
NC_011742:gi|218556939|ref|NC_011742.1|_886,885
NC_011742:gi|218556939|ref|NC_011742.1|_887,886
NC_011742:gi|218556939|ref|NC_011742.1|_888,887
NC_011742:gi|218556939|ref|NC_011742.1|_889,888
NC_011742:gi|218556939|ref|NC_011742.1|_890,889
NC_011742:gi|218556939|ref|NC_011742.1|_891,890
NC_011742:gi|218556939|ref|NC_011742.1|_892,891
NC_011742:gi|218556939|ref|NC_011742.1|_893,892
NC_011742:gi|218556939|ref|NC_011742.1|_894,893
NC_011742:gi|218556939|ref|NC_011742.1|_895,894
NC_011742:gi|218556939|ref|NC_011742.1|_896,895
NC_011742:gi|218556939|ref|NC_011742.1|_897,896
NC_011742:gi|218556939|ref|NC_011742.1|_898,897
NC_011742:gi|218556939|ref|NC_011742.1|_899,898
NC_011742:gi|218556939|ref|NC_011742.1|_900,899
NC_011742:gi|218556939|ref|NC_011742.1|_901,900
NC_011742:gi|218556939|ref|NC_011742.1|_902,901
NC_011742:gi|218556939|ref|NC_011742.1|_903,902
NC_011742:gi|218556939|ref|NC_011742.1|_904,903
NC_011742:gi|218556939|ref|NC_011742.1|_905,904
NC_011742:gi|218556939|ref|NC_011742.1|_906,905
NC_011742:gi|218556939|ref|NC_011742.1|_907,906
NC_011742:gi|218556939|ref|NC_011742.1|_908,907
NC_011742:gi|218556939|ref|NC_011742.1|_909,908
NC_011742:gi|218556939|ref|NC_011742.1|_910,909
NC_011742:gi|218556939|ref|NC_011742.1|_911,910
NC_011742:gi|218556939|ref|NC_011742.1|_912,911
NC_011742:gi|218556939|ref|NC_011742.1|_913,912
NC_011742:gi|218556939|ref|NC_011742.1|_914,913
NC_011742:gi|218556939|ref|NC_011742.1|_915,914
NC_011742:gi|218556939|ref|NC_011742.1|_916,915
NC_011742:gi|218556939|ref|NC_011742.1|_917,916
NC_011742:gi|218556939|ref|NC_011742.1|_918,917
NC_011742:gi|218556939|ref|NC_011742.1|_919,918
NC_011742:gi|218556939|ref|NC_011742.1|_920,919
NC_011742:gi|218556939|ref|NC_011742.1|_921,920
NC_011742:gi|218556939|ref|NC_011742.1|_922,921
NC_011742:gi|218556939|ref|NC_011742.1|_923,922
NC_011742:gi|218556939|ref|NC_011742.1|_924,923
NC_011742:gi|218556939|ref|NC_011742.1|_925,924
NC_011742:gi|218556939|ref|NC_011742.1|_926,925
NC_011742:gi|218556939|ref|NC_011742.1|_927,926
NC_011742:gi|218556939|ref|NC_011742.1|_928,927
NC_011742:gi|218556939|ref|NC_011742.1|_929,928
NC_011742:gi|218556939|ref|NC_011742.1|_930,929
NC_011742:gi|218556939|ref|NC_011742.1|_931,930
NC_011742:gi|218556939|ref|NC_011742.1|_932,931
NC_011742:gi|218556939|ref|NC_011742.1|_933,932
NC_011742:gi|218556939|ref|NC_011742.1|_934,933
NC_011742:gi|218556939|ref|NC_011742.1|_935,934
NC_011742:gi|218556939|ref|NC_011742.1|_936,935
NC_011742:gi|218556939|ref|NC_011742.1|_937,936
NC_011742:gi|218556939|ref|NC_011742.1|_938,937
NC_011742:gi|218556939|ref|NC_011742.1|_939,938
NC_011742:gi|218556939|ref|NC_011742.1|_940,939
NC_011742:gi|218556939|ref|NC_011742.1|_941,940
NC_011742:gi|218556939|ref|NC_011742.1|_942,941
NC_011742:gi|218556939|ref|NC_011742.1|_943,942
