OG_name,Ecoli_APEC_O1,Ecoli_BL21_Gold_DE3_pLysS_AG,Ecoli_JJ1886,Ecoli_K_12_MG1655,Ecoli_UMN026,Efergusonii_ATCC_35469,Sboydii_Sb227,Sflexneri_2a_301,Sflexneri_5_8401,Ssonnei_Ss046
OG_39,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1033,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2490,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1129,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1059,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1218,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1740,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2095,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1161,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1192,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1161
OG_40,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1034,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2489,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1130,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1060,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1219,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1739,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2094,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1162,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1193,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1162
OG_41,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1035,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2488,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1131,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1061,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1220,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1738,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2093,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1163,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1194,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1163
OG_42,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1036,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2487,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1132,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1062,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1221,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1737,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2092,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1164,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1195,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1164
OG_43,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1037,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2486,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1133,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1063,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1222,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1736,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2091,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1165,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1196,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1165
OG_44,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1038,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2485,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1134,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1064,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1223,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1735,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2090,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1166,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1197,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1166
OG_45,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1039,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2484,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1135,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1065,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1224,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1734,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2089,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1167,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1198,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1167
OG_46,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_104,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3476,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_109,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_102,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_102,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_122,,,,
OG_47,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1040,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2483,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1136,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1066,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1225,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1733,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2088,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1168,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1199,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1168
OG_48,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1041,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2482,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1137,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1067,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1226,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1732,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2087,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1169,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1200,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1169
OG_49,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1042,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2481,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1138,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1068,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1228,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1731,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2086,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1170,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1201,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1170
OG_50,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1043,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2480,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1139,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1069,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1229,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1730,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2085,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1171,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1202,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1171
OG_51,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1044,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2479,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1140,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1070,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1230,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1729,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2084,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1172,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1203,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1172
OG_52,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1045,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2478,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1141,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1071,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1231,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1728,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2083,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1173,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1204,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1173
OG_53,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1046,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2477,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1142,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1072,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1232,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1727,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2082,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1174,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1205,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1174
OG_54,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1047,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2476,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1143,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1073,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1233,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1726,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2081,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1175,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1206,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1175
OG_55,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1048,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2475,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1144,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1074,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1234,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2080,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1207,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1176
OG_56,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1049,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2474,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1145,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1075,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1235,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1725,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2078,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1178,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1208,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1177
OG_57,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_105,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3475,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_110,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_103,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_103,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_123,,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_104,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_102,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_119
OG_58,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1050,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2473,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1146,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1076,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1236,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1724,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2077,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1179,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1209,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1178
OG_59,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1051,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2472,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1147,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1077,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1237,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1723,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2076,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1180,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1210,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1179
OG_60,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1052,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2471,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1148,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1078,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1238,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1722,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2075,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1181,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1211,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1180
OG_61,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1053,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2470,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1149,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1079,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1239,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1721,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2074,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1182,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1212,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1181
OG_62,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1054,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2469,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1150,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1080,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1240,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1720,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2073,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1183,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1213,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1182
OG_63,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1055,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2468,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1151,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1081,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1241,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1719,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2072,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1184,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1214,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1183
OG_64,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1056,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2467,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1152,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1082,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1242,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1717,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2070,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1185,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1215,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1184
OG_65,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1057,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2466,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1153,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1083,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1243,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2069,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1186,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1216,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1185
OG_66,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1058,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2465,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1154,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1084,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1244,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2068,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1187,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1217,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1186
OG_67,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1059,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2464,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1155,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1085,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1245,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1191,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2067,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1188,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1218,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1187
OG_68,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_106,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3474,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_111,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_104,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_104,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_124,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_94,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_105,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_103,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_120
OG_69,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1060,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2463,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1156,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1086,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1246,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1192,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2066,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1189,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1219,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1188
OG_70,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1061,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2462,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1157,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1087,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1247,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1193,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2065,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1190,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1220,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1189
OG_71,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1062,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2461,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1158,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1088,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1248,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1194,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2064,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1191,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1221,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1190
OG_72,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1063,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2460,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1159,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1089,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1249,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1195,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2063,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1192,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1222,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1191
OG_73,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1064,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2459,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1160,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1090,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1250,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1196,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2062,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1193,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1223,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1192
OG_74,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1065,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1161,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1091,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1251,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1197,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2061,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1194,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1224,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1193
OG_75,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1066,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2454,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1162,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1092,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1252,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1198,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2060,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1195,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1225,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1194
OG_76,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1067,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2453,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1163,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1093,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1253,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1199,,,,
OG_77,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1068,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2452,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1164,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1094,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1254,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1200,,,,
